 
 # along tip axis: rho=0, s=   150.000000000000     
 -1.00   -0.100134E-02   -0.0333   -0.300E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
114.50   -0.805736E-02    3.8167   -0.242E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
115.00   -0.817489E-02    3.8333   -0.245E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
115.50   -0.829519E-02    3.8500   -0.249E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
116.00   -0.841835E-02    3.8667   -0.253E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
116.50   -0.854444E-02    3.8833   -0.256E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
117.00   -0.867358E-02    3.9000   -0.260E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
117.50   -0.880584E-02    3.9167   -0.264E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
118.00   -0.894133E-02    3.9333   -0.268E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
118.50   -0.908016E-02    3.9500   -0.272E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
119.00   -0.922244E-02    3.9667   -0.277E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
119.50   -0.936827E-02    3.9833   -0.281E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
120.00   -0.951776E-02    4.0000   -0.286E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
120.50   -0.967106E-02    4.0167   -0.290E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
121.00   -0.982827E-02    4.0333   -0.295E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
121.50   -0.998954E-02    4.0500   -0.300E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
122.00   -0.101550E-01    4.0667   -0.305E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
122.50   -0.103248E-01    4.0833   -0.310E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
123.00   -0.104990E-01    4.1000   -0.315E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
123.50   -0.106780E-01    4.1167   -0.320E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
124.00   -0.108617E-01    4.1333   -0.326E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
124.50   -0.110503E-01    4.1500   -0.332E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
125.00   -0.112442E-01    4.1667   -0.337E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
125.50   -0.114433E-01    4.1833   -0.343E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
126.00   -0.116480E-01    4.2000   -0.349E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
126.50   -0.118584E-01    4.2167   -0.356E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
127.00   -0.120747E-01    4.2333   -0.362E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
127.50   -0.122971E-01    4.2500   -0.369E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
128.00   -0.125260E-01    4.2667   -0.376E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
128.50   -0.127614E-01    4.2833   -0.383E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
129.00   -0.130038E-01    4.3000   -0.390E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
129.50   -0.132532E-01    4.3167   -0.398E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
130.00   -0.135101E-01    4.3333   -0.405E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
130.50   -0.137746E-01    4.3500   -0.413E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
131.00   -0.140471E-01    4.3667   -0.421E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
131.50   -0.143279E-01    4.3833   -0.430E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
132.00   -0.146174E-01    4.4000   -0.439E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
132.50   -0.149158E-01    4.4167   -0.447E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
133.00   -0.152235E-01    4.4333   -0.457E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
133.50   -0.155408E-01    4.4500   -0.466E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
134.00   -0.158683E-01    4.4667   -0.476E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
134.50   -0.162062E-01    4.4833   -0.486E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
135.00   -0.165550E-01    4.5000   -0.497E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
135.50   -0.169151E-01    4.5167   -0.507E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
136.00   -0.172870E-01    4.5333   -0.519E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
136.50   -0.176711E-01    4.5500   -0.530E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
137.00   -0.180680E-01    4.5667   -0.542E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
137.50   -0.184781E-01    4.5833   -0.554E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
138.00   -0.189019E-01    4.6000   -0.567E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
138.50   -0.193400E-01    4.6167   -0.580E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
139.00   -0.197928E-01    4.6333   -0.594E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
139.50   -0.202609E-01    4.6500   -0.608E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
140.00   -0.207448E-01    4.6667   -0.622E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
140.50   -0.212450E-01    4.6833   -0.637E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
141.00   -0.217619E-01    4.7000   -0.653E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
141.50   -0.222959E-01    4.7167   -0.669E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
142.00   -0.228474E-01    4.7333   -0.685E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
142.50   -0.234165E-01    4.7500   -0.702E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
143.00   -0.240034E-01    4.7667   -0.720E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
143.50   -0.246078E-01    4.7833   -0.738E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
144.00   -0.252297E-01    4.8000   -0.757E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
144.50   -0.258685E-01    4.8167   -0.776E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
145.00   -0.265239E-01    4.8333   -0.796E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
145.50   -0.271962E-01    4.8500   -0.816E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
146.00   -0.278876E-01    4.8667   -0.837E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
146.50   -0.286057E-01    4.8833   -0.858E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
147.00   -0.293713E-01    4.9000   -0.881E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
147.50   -0.302382E-01    4.9167   -0.907E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
148.00   -0.313431E-01    4.9333   -0.940E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
148.50   -0.330368E-01    4.9500   -0.991E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
149.00   -0.362430E-01    4.9667   -0.109E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
149.50   -0.434844E-01    4.9833   -0.130E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
150.00   -0.242884E-01    5.0000   -0.729E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
150.50    0.000000E+00    5.0167    0.000E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
151.00    0.000000E+00    5.0333    0.000E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 
 # along tip axis: rho=0, s=   152.000000000000     
 -1.00   -0.268872E+02   -0.0333   -0.807E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 -0.50   -0.378426E+02   -0.0167   -0.114E+04 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  0.00   -0.159668E+02    0.0000   -0.479E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  0.50   -0.767945E+01    0.0167   -0.230E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  1.00   -0.434729E+01    0.0333   -0.130E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  1.50   -0.292714E+01    0.0500   -0.878E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  2.00   -0.228948E+01    0.0667   -0.687E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  2.50   -0.199160E+01    0.0833   -0.597E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  3.00   -0.184968E+01    0.1000   -0.555E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  3.50   -0.178281E+01    0.1167   -0.535E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  4.00   -0.175326E+01    0.1333   -0.526E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  4.50   -0.174258E+01    0.1500   -0.523E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  5.00   -0.174134E+01    0.1667   -0.522E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  5.50   -0.174459E+01    0.1833   -0.523E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  6.00   -0.174971E+01    0.2000   -0.525E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  6.50   -0.175533E+01    0.2167   -0.527E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  7.00   -0.176073E+01    0.2333   -0.528E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  7.50   -0.176559E+01    0.2500   -0.530E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  8.00   -0.176977E+01    0.2667   -0.531E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  8.50   -0.177323E+01    0.2833   -0.532E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  9.00   -0.177603E+01    0.3000   -0.533E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  9.50   -0.177820E+01    0.3167   -0.533E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 10.00   -0.177981E+01    0.3333   -0.534E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 10.50   -0.178094E+01    0.3500   -0.534E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 11.00   -0.178163E+01    0.3667   -0.534E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 11.50   -0.178194E+01    0.3833   -0.535E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 12.00   -0.178192E+01    0.4000   -0.535E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 12.50   -0.178162E+01    0.4167   -0.534E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 13.00   -0.178106E+01    0.4333   -0.534E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 13.50   -0.178029E+01    0.4500   -0.534E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 14.00   -0.177932E+01    0.4667   -0.534E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 14.50   -0.177819E+01    0.4833   -0.533E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 15.00   -0.177690E+01    0.5000   -0.533E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 15.50   -0.177549E+01    0.5167   -0.533E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 16.00   -0.177395E+01    0.5333   -0.532E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 16.50   -0.177232E+01    0.5500   -0.532E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 17.00   -0.177058E+01    0.5667   -0.531E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 17.50   -0.176876E+01    0.5833   -0.531E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 18.00   -0.176686E+01    0.6000   -0.530E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 18.50   -0.176488E+01    0.6167   -0.529E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 19.00   -0.176284E+01    0.6333   -0.529E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 19.50   -0.176073E+01    0.6500   -0.528E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 20.00   -0.175856E+01    0.6667   -0.528E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 20.50   -0.175634E+01    0.6833   -0.527E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 21.00   -0.175406E+01    0.7000   -0.526E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 21.50   -0.175172E+01    0.7167   -0.526E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 22.00   -0.174933E+01    0.7333   -0.525E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 22.50   -0.174689E+01    0.7500   -0.524E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 23.00   -0.174441E+01    0.7667   -0.523E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 23.50   -0.174187E+01    0.7833   -0.523E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 24.00   -0.173928E+01    0.8000   -0.522E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 24.50   -0.173664E+01    0.8167   -0.521E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 25.00   -0.173395E+01    0.8333   -0.520E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 25.50   -0.173122E+01    0.8500   -0.519E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 26.00   -0.172843E+01    0.8667   -0.519E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 26.50   -0.172560E+01    0.8833   -0.518E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 27.00   -0.172271E+01    0.9000   -0.517E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 27.50   -0.171978E+01    0.9167   -0.516E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 28.00   -0.171679E+01    0.9333   -0.515E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 28.50   -0.171375E+01    0.9500   -0.514E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 29.00   -0.171067E+01    0.9667   -0.513E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 29.50   -0.170753E+01    0.9833   -0.512E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 30.00   -0.170433E+01    1.0000   -0.511E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 30.50   -0.170109E+01    1.0167   -0.510E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 31.00   -0.169779E+01    1.0333   -0.509E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 31.50   -0.169443E+01    1.0500   -0.508E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 32.00   -0.169102E+01    1.0667   -0.507E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 32.50   -0.168756E+01    1.0833   -0.506E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 33.00   -0.168403E+01    1.1000   -0.505E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 33.50   -0.168045E+01    1.1167   -0.504E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 34.00   -0.167682E+01    1.1333   -0.503E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 34.50   -0.167312E+01    1.1500   -0.502E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 35.00   -0.166936E+01    1.1667   -0.501E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 35.50   -0.166555E+01    1.1833   -0.500E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 36.00   -0.166167E+01    1.2000   -0.499E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 36.50   -0.165774E+01    1.2167   -0.497E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 37.00   -0.165374E+01    1.2333   -0.496E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 37.50   -0.164968E+01    1.2500   -0.495E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 38.00   -0.164555E+01    1.2667   -0.494E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 38.50   -0.164136E+01    1.2833   -0.492E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 39.00   -0.163710E+01    1.3000   -0.491E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 39.50   -0.163278E+01    1.3167   -0.490E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 40.00   -0.162839E+01    1.3333   -0.489E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 40.50   -0.162394E+01    1.3500   -0.487E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 41.00   -0.161941E+01    1.3667   -0.486E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 41.50   -0.161482E+01    1.3833   -0.484E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 42.00   -0.161015E+01    1.4000   -0.483E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 42.50   -0.160542E+01    1.4167   -0.482E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 43.00   -0.160061E+01    1.4333   -0.480E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 43.50   -0.159573E+01    1.4500   -0.479E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 44.00   -0.159077E+01    1.4667   -0.477E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 44.50   -0.158575E+01    1.4833   -0.476E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 45.00   -0.158064E+01    1.5000   -0.474E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 45.50   -0.157546E+01    1.5167   -0.473E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 46.00   -0.157020E+01    1.5333   -0.471E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 46.50   -0.156487E+01    1.5500   -0.469E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 47.00   -0.155945E+01    1.5667   -0.468E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 47.50   -0.155395E+01    1.5833   -0.466E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 48.00   -0.154837E+01    1.6000   -0.465E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 48.50   -0.154271E+01    1.6167   -0.463E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 49.00   -0.153697E+01    1.6333   -0.461E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 49.50   -0.153114E+01    1.6500   -0.459E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 50.00   -0.152522E+01    1.6667   -0.458E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 50.50   -0.151922E+01    1.6833   -0.456E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 51.00   -0.151312E+01    1.7000   -0.454E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 51.50   -0.150694E+01    1.7167   -0.452E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 52.00   -0.150067E+01    1.7333   -0.450E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 52.50   -0.149431E+01    1.7500   -0.448E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 53.00   -0.148785E+01    1.7667   -0.446E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 53.50   -0.148130E+01    1.7833   -0.444E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 54.00   -0.147466E+01    1.8000   -0.442E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 54.50   -0.146791E+01    1.8167   -0.440E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 55.00   -0.146107E+01    1.8333   -0.438E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 55.50   -0.145413E+01    1.8500   -0.436E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 56.00   -0.144709E+01    1.8667   -0.434E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 56.50   -0.143994E+01    1.8833   -0.432E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 57.00   -0.143269E+01    1.9000   -0.430E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 57.50   -0.142534E+01    1.9167   -0.428E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 58.00   -0.141788E+01    1.9333   -0.425E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 58.50   -0.141031E+01    1.9500   -0.423E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 59.00   -0.140263E+01    1.9667   -0.421E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 59.50   -0.139484E+01    1.9833   -0.418E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 60.00   -0.138693E+01    2.0000   -0.416E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 60.50   -0.137892E+01    2.0167   -0.414E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 61.00   -0.137078E+01    2.0333   -0.411E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 61.50   -0.136253E+01    2.0500   -0.409E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 62.00   -0.135415E+01    2.0667   -0.406E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 62.50   -0.134566E+01    2.0833   -0.404E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 63.00   -0.133704E+01    2.1000   -0.401E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 63.50   -0.132829E+01    2.1167   -0.398E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 64.00   -0.131942E+01    2.1333   -0.396E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 64.50   -0.131042E+01    2.1500   -0.393E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 65.00   -0.130128E+01    2.1667   -0.390E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 65.50   -0.129202E+01    2.1833   -0.388E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 66.00   -0.128261E+01    2.2000   -0.385E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 66.50   -0.127307E+01    2.2167   -0.382E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 67.00   -0.126340E+01    2.2333   -0.379E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 67.50   -0.125357E+01    2.2500   -0.376E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 68.00   -0.124361E+01    2.2667   -0.373E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 68.50   -0.123349E+01    2.2833   -0.370E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 69.00   -0.122323E+01    2.3000   -0.367E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 69.50   -0.121282E+01    2.3167   -0.364E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 70.00   -0.120225E+01    2.3333   -0.361E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 70.50   -0.119153E+01    2.3500   -0.357E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 71.00   -0.118065E+01    2.3667   -0.354E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 71.50   -0.116961E+01    2.3833   -0.351E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 72.00   -0.115840E+01    2.4000   -0.348E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 72.50   -0.114702E+01    2.4167   -0.344E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 73.00   -0.113548E+01    2.4333   -0.341E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 73.50   -0.112376E+01    2.4500   -0.337E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 74.00   -0.111187E+01    2.4667   -0.334E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 74.50   -0.109980E+01    2.4833   -0.330E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 75.00   -0.108755E+01    2.5000   -0.326E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 75.50   -0.107511E+01    2.5167   -0.323E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 76.00   -0.106249E+01    2.5333   -0.319E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 76.50   -0.104967E+01    2.5500   -0.315E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 77.00   -0.103666E+01    2.5667   -0.311E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 77.50   -0.102345E+01    2.5833   -0.307E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
