 
 # along tip axis: rho=0, s=   150.000000000000     
 -0.50   -0.339030E-02   -0.0167   -0.102E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
114.50   -0.761179E-02    3.8167   -0.228E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
115.00   -0.769051E-02    3.8333   -0.231E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
115.50   -0.777107E-02    3.8500   -0.233E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
116.00   -0.785353E-02    3.8667   -0.236E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
116.50   -0.793794E-02    3.8833   -0.238E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
117.00   -0.802439E-02    3.9000   -0.241E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
117.50   -0.811292E-02    3.9167   -0.243E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
118.00   -0.820362E-02    3.9333   -0.246E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
118.50   -0.829654E-02    3.9500   -0.249E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
119.00   -0.839178E-02    3.9667   -0.252E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
119.50   -0.848941E-02    3.9833   -0.255E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
120.00   -0.858951E-02    4.0000   -0.258E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
120.50   -0.869216E-02    4.0167   -0.261E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
121.00   -0.879747E-02    4.0333   -0.264E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
121.50   -0.890551E-02    4.0500   -0.267E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
122.00   -0.901639E-02    4.0667   -0.270E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
122.50   -0.913021E-02    4.0833   -0.274E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
123.00   -0.924708E-02    4.1000   -0.277E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
123.50   -0.936710E-02    4.1167   -0.281E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
124.00   -0.949041E-02    4.1333   -0.285E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
124.50   -0.961711E-02    4.1500   -0.289E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
125.00   -0.974734E-02    4.1667   -0.292E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
125.50   -0.988123E-02    4.1833   -0.296E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
126.00   -0.100189E-01    4.2000   -0.301E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
126.50   -0.101606E-01    4.2167   -0.305E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
127.00   -0.103063E-01    4.2333   -0.309E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
127.50   -0.104563E-01    4.2500   -0.314E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
128.00   -0.106108E-01    4.2667   -0.318E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
128.50   -0.107698E-01    4.2833   -0.323E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
129.00   -0.109337E-01    4.3000   -0.328E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
129.50   -0.111025E-01    4.3167   -0.333E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
130.00   -0.112765E-01    4.3333   -0.338E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
130.50   -0.114560E-01    4.3500   -0.344E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
131.00   -0.116411E-01    4.3667   -0.349E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
131.50   -0.118321E-01    4.3833   -0.355E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
132.00   -0.120292E-01    4.4000   -0.361E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
132.50   -0.122326E-01    4.4167   -0.367E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
133.00   -0.124428E-01    4.4333   -0.373E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
133.50   -0.126599E-01    4.4500   -0.380E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
134.00   -0.128842E-01    4.4667   -0.387E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
134.50   -0.131161E-01    4.4833   -0.393E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
135.00   -0.133559E-01    4.5000   -0.401E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
135.50   -0.136039E-01    4.5167   -0.408E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
136.00   -0.138606E-01    4.5333   -0.416E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
136.50   -0.141261E-01    4.5500   -0.424E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
137.00   -0.144011E-01    4.5667   -0.432E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
137.50   -0.146858E-01    4.5833   -0.441E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
138.00   -0.149807E-01    4.6000   -0.449E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
138.50   -0.152862E-01    4.6167   -0.459E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
139.00   -0.156028E-01    4.6333   -0.468E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
139.50   -0.159308E-01    4.6500   -0.478E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
140.00   -0.162708E-01    4.6667   -0.488E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
140.50   -0.166231E-01    4.6833   -0.499E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
141.00   -0.169881E-01    4.7000   -0.510E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
141.50   -0.173663E-01    4.7167   -0.521E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
142.00   -0.177580E-01    4.7333   -0.533E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
142.50   -0.181633E-01    4.7500   -0.545E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
143.00   -0.185825E-01    4.7667   -0.557E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
143.50   -0.190156E-01    4.7833   -0.570E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
144.00   -0.194625E-01    4.8000   -0.584E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
144.50   -0.199231E-01    4.8167   -0.598E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
145.00   -0.203972E-01    4.8333   -0.612E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
145.50   -0.208853E-01    4.8500   -0.627E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
146.00   -0.213892E-01    4.8667   -0.642E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
146.50   -0.219149E-01    4.8833   -0.657E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
147.00   -0.224785E-01    4.9000   -0.674E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
147.50   -0.231213E-01    4.9167   -0.694E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
148.00   -0.239480E-01    4.9333   -0.718E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
148.50   -0.252262E-01    4.9500   -0.757E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
149.00   -0.276608E-01    4.9667   -0.830E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
149.50   -0.331765E-01    4.9833   -0.995E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
150.00   -0.185288E-01    5.0000   -0.556E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
150.50    0.000000E+00    5.0167    0.000E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
151.00    0.000000E+00    5.0333    0.000E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 
 # along tip axis: rho=0, s=   152.000000000000     
 -0.50   -0.247313E+02   -0.0167   -0.742E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 -0.25   -0.177225E+02   -0.0083   -0.532E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  0.00   -0.123095E+02    0.0000   -0.369E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  0.50   -0.892775E+01    0.0167   -0.268E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  1.00   -0.565374E+01    0.0333   -0.170E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  1.50   -0.370767E+01    0.0500   -0.111E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  2.00   -0.249050E+01    0.0667   -0.747E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  2.50   -0.170480E+01    0.0833   -0.511E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  3.00   -0.118582E+01    0.1000   -0.356E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  3.50   -0.836174E+00    0.1167   -0.251E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  4.00   -0.596115E+00    0.1333   -0.179E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  4.50   -0.428170E+00    0.1500   -0.128E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  5.00   -0.308440E+00    0.1667   -0.925E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  5.50   -0.221466E+00    0.1833   -0.664E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  6.00   -0.157112E+00    0.2000   -0.471E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  6.50   -0.108642E+00    0.2167   -0.326E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  7.00   -0.715118E-01    0.2333   -0.215E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  7.50   -0.426127E-01    0.2500   -0.128E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  8.00   -0.197862E-01    0.2667   -0.594E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  8.50   -0.151044E-02    0.2833   -0.453E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  9.00    0.133040E-01    0.3000    0.399E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  9.50    0.254487E-01    0.3167    0.763E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 10.00    0.355073E-01    0.3333    0.107E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 10.50    0.439165E-01    0.3500    0.132E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 11.00    0.510070E-01    0.3667    0.153E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 11.50    0.570329E-01    0.3833    0.171E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 12.00    0.621914E-01    0.4000    0.187E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 12.50    0.666374E-01    0.4167    0.200E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 13.00    0.704938E-01    0.4333    0.211E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 13.50    0.738590E-01    0.4500    0.222E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 14.00    0.768124E-01    0.4667    0.230E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 14.50    0.794187E-01    0.4833    0.238E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 15.00    0.817307E-01    0.5000    0.245E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 15.50    0.837923E-01    0.5167    0.251E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 16.00    0.856396E-01    0.5333    0.257E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 16.50    0.873030E-01    0.5500    0.262E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 17.00    0.888079E-01    0.5667    0.266E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 17.50    0.901757E-01    0.5833    0.271E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 18.00    0.914246E-01    0.6000    0.274E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 18.50    0.925700E-01    0.6167    0.278E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 19.00    0.936252E-01    0.6333    0.281E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 19.50    0.946015E-01    0.6500    0.284E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 20.00    0.955086E-01    0.6667    0.287E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 20.50    0.963550E-01    0.6833    0.289E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 21.00    0.971481E-01    0.7000    0.291E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 21.50    0.978941E-01    0.7167    0.294E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 22.00    0.985987E-01    0.7333    0.296E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 22.50    0.992667E-01    0.7500    0.298E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 23.00    0.999024E-01    0.7667    0.300E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 23.50    0.100510E+00    0.7833    0.302E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 24.00    0.101092E+00    0.8000    0.303E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 24.50    0.101651E+00    0.8167    0.305E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 25.00    0.102191E+00    0.8333    0.307E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 25.50    0.102714E+00    0.8500    0.308E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 26.00    0.103222E+00    0.8667    0.310E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 26.50    0.103716E+00    0.8833    0.311E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 27.00    0.104198E+00    0.9000    0.313E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 27.50    0.104671E+00    0.9167    0.314E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 28.00    0.105134E+00    0.9333    0.315E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 28.50    0.105590E+00    0.9500    0.317E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 29.00    0.106039E+00    0.9667    0.318E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 29.50    0.106483E+00    0.9833    0.319E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 30.00    0.106922E+00    1.0000    0.321E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 30.50    0.107357E+00    1.0167    0.322E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 31.00    0.107789E+00    1.0333    0.323E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 31.50    0.108219E+00    1.0500    0.325E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 32.00    0.108647E+00    1.0667    0.326E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 32.50    0.109074E+00    1.0833    0.327E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 33.00    0.109500E+00    1.1000    0.328E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 33.50    0.109926E+00    1.1167    0.330E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 34.00    0.110352E+00    1.1333    0.331E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 34.50    0.110779E+00    1.1500    0.332E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 35.00    0.111207E+00    1.1667    0.334E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 35.50    0.111637E+00    1.1833    0.335E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 36.00    0.112068E+00    1.2000    0.336E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 36.50    0.112502E+00    1.2167    0.338E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 37.00    0.112938E+00    1.2333    0.339E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 37.50    0.113377E+00    1.2500    0.340E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 38.00    0.113818E+00    1.2667    0.341E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 38.50    0.114263E+00    1.2833    0.343E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 39.00    0.114711E+00    1.3000    0.344E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 39.50    0.115163E+00    1.3167    0.345E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 40.00    0.115619E+00    1.3333    0.347E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 40.50    0.116078E+00    1.3500    0.348E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 41.00    0.116542E+00    1.3667    0.350E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 41.50    0.117011E+00    1.3833    0.351E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 42.00    0.117484E+00    1.4000    0.352E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 42.50    0.117961E+00    1.4167    0.354E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 43.00    0.118444E+00    1.4333    0.355E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 43.50    0.118932E+00    1.4500    0.357E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 44.00    0.119425E+00    1.4667    0.358E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 44.50    0.119923E+00    1.4833    0.360E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 45.00    0.120427E+00    1.5000    0.361E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 45.50    0.120936E+00    1.5167    0.363E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 46.00    0.121451E+00    1.5333    0.364E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 46.50    0.121972E+00    1.5500    0.366E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 47.00    0.122499E+00    1.5667    0.367E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 47.50    0.123033E+00    1.5833    0.369E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 48.00    0.123572E+00    1.6000    0.371E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 48.50    0.124118E+00    1.6167    0.372E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 49.00    0.124670E+00    1.6333    0.374E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 49.50    0.125230E+00    1.6500    0.376E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 50.00    0.125795E+00    1.6667    0.377E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 50.50    0.126368E+00    1.6833    0.379E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 51.00    0.126948E+00    1.7000    0.381E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 51.50    0.127535E+00    1.7167    0.383E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 52.00    0.128129E+00    1.7333    0.384E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 52.50    0.128730E+00    1.7500    0.386E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 53.00    0.129339E+00    1.7667    0.388E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 53.50    0.129955E+00    1.7833    0.390E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 54.00    0.130579E+00    1.8000    0.392E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 54.50    0.131211E+00    1.8167    0.394E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 55.00    0.131851E+00    1.8333    0.396E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 55.50    0.132499E+00    1.8500    0.397E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 56.00    0.133155E+00    1.8667    0.399E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 56.50    0.133819E+00    1.8833    0.401E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 57.00    0.134492E+00    1.9000    0.403E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 57.50    0.135173E+00    1.9167    0.406E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 58.00    0.135863E+00    1.9333    0.408E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 58.50    0.136562E+00    1.9500    0.410E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 59.00    0.137269E+00    1.9667    0.412E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 59.50    0.137986E+00    1.9833    0.414E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 60.00    0.138712E+00    2.0000    0.416E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 60.50    0.139447E+00    2.0167    0.418E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 61.00    0.140191E+00    2.0333    0.421E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 61.50    0.140945E+00    2.0500    0.423E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 62.00    0.141709E+00    2.0667    0.425E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 62.50    0.142483E+00    2.0833    0.427E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 63.00    0.143267E+00    2.1000    0.430E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 63.50    0.144060E+00    2.1167    0.432E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 64.00    0.144864E+00    2.1333    0.435E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 64.50    0.145679E+00    2.1500    0.437E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 65.00    0.146504E+00    2.1667    0.440E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 65.50    0.147340E+00    2.1833    0.442E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 66.00    0.148187E+00    2.2000    0.445E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 66.50    0.149045E+00    2.2167    0.447E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 67.00    0.149914E+00    2.2333    0.450E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 67.50    0.150794E+00    2.2500    0.452E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 68.00    0.151686E+00    2.2667    0.455E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 68.50    0.152590E+00    2.2833    0.458E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 69.00    0.153506E+00    2.3000    0.461E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 69.50    0.154434E+00    2.3167    0.463E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 70.00    0.155374E+00    2.3333    0.466E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 70.50    0.156327E+00    2.3500    0.469E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 71.00    0.157292E+00    2.3667    0.472E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 71.50    0.158270E+00    2.3833    0.475E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 72.00    0.159261E+00    2.4000    0.478E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 72.50    0.160266E+00    2.4167    0.481E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 73.00    0.161284E+00    2.4333    0.484E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 73.50    0.162316E+00    2.4500    0.487E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 74.00    0.163362E+00    2.4667    0.490E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 74.50    0.164422E+00    2.4833    0.493E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 75.00    0.165496E+00    2.5000    0.496E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 75.50    0.166585E+00    2.5167    0.500E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 76.00    0.167689E+00    2.5333    0.503E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 76.50    0.168808E+00    2.5500    0.506E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 77.00    0.169942E+00    2.5667    0.510E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 77.50    0.171092E+00    2.5833    0.513E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 78.00    0.172258E+00    2.6000    0.517E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 78.50    0.173439E+00    2.6167    0.520E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 79.00    0.174638E+00    2.6333    0.524E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 79.50    0.175853E+00    2.6500    0.528E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 80.00    0.177085E+00    2.6667    0.531E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
