 
 # along tip axis: rho=0, s=   150.000000000000     
 -1.00   -0.569825E-04   -0.0333   -0.171E-02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
114.50   -0.763456E-02    3.8167   -0.229E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
115.00   -0.771335E-02    3.8333   -0.231E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
115.50   -0.779398E-02    3.8500   -0.234E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
116.00   -0.787651E-02    3.8667   -0.236E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
116.50   -0.796100E-02    3.8833   -0.239E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
117.00   -0.804751E-02    3.9000   -0.241E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
117.50   -0.813612E-02    3.9167   -0.244E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
118.00   -0.822688E-02    3.9333   -0.247E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
118.50   -0.831988E-02    3.9500   -0.250E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
119.00   -0.841519E-02    3.9667   -0.252E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
119.50   -0.851289E-02    3.9833   -0.255E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
120.00   -0.861306E-02    4.0000   -0.258E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
120.50   -0.871578E-02    4.0167   -0.261E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
121.00   -0.882115E-02    4.0333   -0.265E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
121.50   -0.892926E-02    4.0500   -0.268E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
122.00   -0.904020E-02    4.0667   -0.271E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
122.50   -0.915409E-02    4.0833   -0.275E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
123.00   -0.927102E-02    4.1000   -0.278E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
123.50   -0.939110E-02    4.1167   -0.282E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
124.00   -0.951446E-02    4.1333   -0.285E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
124.50   -0.964121E-02    4.1500   -0.289E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
125.00   -0.977149E-02    4.1667   -0.293E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
125.50   -0.990542E-02    4.1833   -0.297E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
126.00   -0.100432E-01    4.2000   -0.301E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
126.50   -0.101848E-01    4.2167   -0.306E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
127.00   -0.103306E-01    4.2333   -0.310E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
127.50   -0.104806E-01    4.2500   -0.314E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
128.00   -0.106351E-01    4.2667   -0.319E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
128.50   -0.107941E-01    4.2833   -0.324E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
129.00   -0.109580E-01    4.3000   -0.329E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
129.50   -0.111268E-01    4.3167   -0.334E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
130.00   -0.113008E-01    4.3333   -0.339E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
130.50   -0.114802E-01    4.3500   -0.344E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
131.00   -0.116652E-01    4.3667   -0.350E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
131.50   -0.118561E-01    4.3833   -0.356E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
132.00   -0.120531E-01    4.4000   -0.362E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
132.50   -0.122565E-01    4.4167   -0.368E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
133.00   -0.124665E-01    4.4333   -0.374E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
133.50   -0.126834E-01    4.4500   -0.381E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
134.00   -0.129075E-01    4.4667   -0.387E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
134.50   -0.131392E-01    4.4833   -0.394E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
135.00   -0.133787E-01    4.5000   -0.401E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
135.50   -0.136265E-01    4.5167   -0.409E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
136.00   -0.138828E-01    4.5333   -0.416E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
136.50   -0.141480E-01    4.5500   -0.424E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
137.00   -0.144225E-01    4.5667   -0.433E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
137.50   -0.147068E-01    4.5833   -0.441E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
138.00   -0.150012E-01    4.6000   -0.450E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
138.50   -0.153062E-01    4.6167   -0.459E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
139.00   -0.156222E-01    4.6333   -0.469E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
139.50   -0.159496E-01    4.6500   -0.478E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
140.00   -0.162889E-01    4.6667   -0.489E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
140.50   -0.166405E-01    4.6833   -0.499E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
141.00   -0.170049E-01    4.7000   -0.510E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
141.50   -0.173823E-01    4.7167   -0.521E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
142.00   -0.177733E-01    4.7333   -0.533E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
142.50   -0.181779E-01    4.7500   -0.545E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
143.00   -0.185965E-01    4.7667   -0.558E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
143.50   -0.190290E-01    4.7833   -0.571E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
144.00   -0.194754E-01    4.8000   -0.584E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
144.50   -0.199356E-01    4.8167   -0.598E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
145.00   -0.204095E-01    4.8333   -0.612E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
145.50   -0.208974E-01    4.8500   -0.627E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
146.00   -0.214013E-01    4.8667   -0.642E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
146.50   -0.219273E-01    4.8833   -0.658E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
147.00   -0.224914E-01    4.9000   -0.675E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
147.50   -0.231354E-01    4.9167   -0.694E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
148.00   -0.239640E-01    4.9333   -0.719E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
148.50   -0.252450E-01    4.9500   -0.757E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
149.00   -0.276812E-01    4.9667   -0.830E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
149.50   -0.331890E-01    4.9833   -0.996E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
150.00   -0.185311E-01    5.0000   -0.556E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
150.50    0.000000E+00    5.0167    0.000E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
150.98    0.000000E+00    5.0327    0.000E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 
 # along tip axis: rho=0, s=   152.000000000000     
 -1.00   -0.542236E+03   -0.0333   -0.163E+05 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 -0.50   -0.655063E+03   -0.0167   -0.197E+05 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  0.00    0.113531E+02    0.0000    0.341E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  0.50    0.245544E+03    0.0167    0.737E+04 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  1.00    0.215533E+03    0.0333    0.647E+04 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  1.50    0.162241E+03    0.0500    0.487E+04 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  2.00    0.116597E+03    0.0667    0.350E+04 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  2.50    0.830961E+02    0.0833    0.249E+04 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  3.00    0.596933E+02    0.1000    0.179E+04 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  3.50    0.435369E+02    0.1167    0.131E+04 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  4.00    0.323289E+02    0.1333    0.970E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  4.50    0.244550E+02    0.1500    0.734E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  5.00    0.188335E+02    0.1667    0.565E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  5.50    0.147503E+02    0.1833    0.443E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  6.00    0.117330E+02    0.2000    0.352E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  6.50    0.946627E+01    0.2167    0.284E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  7.00    0.773674E+01    0.2333    0.232E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  7.50    0.639798E+01    0.2500    0.192E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  8.00    0.534786E+01    0.2667    0.160E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  8.50    0.451402E+01    0.2833    0.135E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  9.00    0.384447E+01    0.3000    0.115E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  9.50    0.330127E+01    0.3167    0.990E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 10.00    0.285640E+01    0.3333    0.857E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 10.50    0.248888E+01    0.3500    0.747E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 11.00    0.218282E+01    0.3667    0.655E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 11.50    0.192606E+01    0.3833    0.578E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 12.00    0.170917E+01    0.4000    0.513E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 12.50    0.152482E+01    0.4167    0.457E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 13.00    0.136718E+01    0.4333    0.410E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 13.50    0.123167E+01    0.4500    0.369E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 14.00    0.111457E+01    0.4667    0.334E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 14.50    0.101290E+01    0.4833    0.304E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 15.00    0.924243E+00    0.5000    0.277E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 15.50    0.846605E+00    0.5167    0.254E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 16.00    0.778350E+00    0.5333    0.234E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 16.50    0.718124E+00    0.5500    0.215E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 17.00    0.664798E+00    0.5667    0.199E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 17.50    0.617426E+00    0.5833    0.185E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 18.00    0.575213E+00    0.6000    0.173E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 18.50    0.537486E+00    0.6167    0.161E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 19.00    0.503676E+00    0.6333    0.151E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 19.50    0.473295E+00    0.6500    0.142E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 20.00    0.445928E+00    0.6667    0.134E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 20.50    0.421216E+00    0.6833    0.126E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 21.00    0.398851E+00    0.7000    0.120E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 21.50    0.378568E+00    0.7167    0.114E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 22.00    0.360134E+00    0.7333    0.108E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 22.50    0.343349E+00    0.7500    0.103E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 23.00    0.328036E+00    0.7667    0.984E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 23.50    0.314042E+00    0.7833    0.942E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 24.00    0.301232E+00    0.8000    0.904E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 24.50    0.289487E+00    0.8167    0.868E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 25.00    0.278703E+00    0.8333    0.836E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 25.50    0.268786E+00    0.8500    0.806E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 26.00    0.259654E+00    0.8667    0.779E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 26.50    0.251235E+00    0.8833    0.754E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 27.00    0.243464E+00    0.9000    0.730E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 27.50    0.236282E+00    0.9167    0.709E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 28.00    0.229639E+00    0.9333    0.689E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 28.50    0.223486E+00    0.9500    0.670E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 29.00    0.217784E+00    0.9667    0.653E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 29.50    0.212494E+00    0.9833    0.637E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 30.00    0.207583E+00    1.0000    0.623E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 30.50    0.203020E+00    1.0167    0.609E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 31.00    0.198778E+00    1.0333    0.596E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 31.50    0.194832E+00    1.0500    0.584E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 32.00    0.191160E+00    1.0667    0.573E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 32.50    0.187740E+00    1.0833    0.563E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 33.00    0.184555E+00    1.1000    0.554E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 33.50    0.181588E+00    1.1167    0.545E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 34.00    0.178822E+00    1.1333    0.536E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 34.50    0.176244E+00    1.1500    0.529E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 35.00    0.173842E+00    1.1667    0.522E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 35.50    0.171602E+00    1.1833    0.515E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 36.00    0.169515E+00    1.2000    0.509E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 36.50    0.167570E+00    1.2167    0.503E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 37.00    0.165759E+00    1.2333    0.497E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 37.50    0.164072E+00    1.2500    0.492E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 38.00    0.162503E+00    1.2667    0.488E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 38.50    0.161044E+00    1.2833    0.483E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 39.00    0.159688E+00    1.3000    0.479E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 39.50    0.158430E+00    1.3167    0.475E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 40.00    0.157263E+00    1.3333    0.472E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 40.50    0.156183E+00    1.3500    0.469E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 41.00    0.155185E+00    1.3667    0.466E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 41.50    0.154264E+00    1.3833    0.463E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 42.00    0.153417E+00    1.4000    0.460E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 42.50    0.152639E+00    1.4167    0.458E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 43.00    0.151926E+00    1.4333    0.456E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 43.50    0.151276E+00    1.4500    0.454E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 44.00    0.150685E+00    1.4667    0.452E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 44.50    0.150151E+00    1.4833    0.450E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 45.00    0.149670E+00    1.5000    0.449E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 45.50    0.149241E+00    1.5167    0.448E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 46.00    0.148861E+00    1.5333    0.447E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 46.50    0.148528E+00    1.5500    0.446E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 47.00    0.148239E+00    1.5667    0.445E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 47.50    0.147993E+00    1.5833    0.444E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 48.00    0.147788E+00    1.6000    0.443E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 48.50    0.147623E+00    1.6167    0.443E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 49.00    0.147495E+00    1.6333    0.442E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 49.50    0.147404E+00    1.6500    0.442E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 50.00    0.147348E+00    1.6667    0.442E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 50.50    0.147326E+00    1.6833    0.442E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 51.00    0.147336E+00    1.7000    0.442E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 51.50    0.147378E+00    1.7167    0.442E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 52.00    0.147450E+00    1.7333    0.442E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 52.50    0.147552E+00    1.7500    0.443E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 53.00    0.147682E+00    1.7667    0.443E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 53.50    0.147839E+00    1.7833    0.444E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 54.00    0.148024E+00    1.8000    0.444E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 54.50    0.148235E+00    1.8167    0.445E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 55.00    0.148471E+00    1.8333    0.445E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 55.50    0.148732E+00    1.8500    0.446E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 56.00    0.149017E+00    1.8667    0.447E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 56.50    0.149325E+00    1.8833    0.448E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 57.00    0.149657E+00    1.9000    0.449E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 57.50    0.150011E+00    1.9167    0.450E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 58.00    0.150387E+00    1.9333    0.451E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 58.50    0.150784E+00    1.9500    0.452E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 59.00    0.151203E+00    1.9667    0.454E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 59.50    0.151643E+00    1.9833    0.455E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 60.00    0.152103E+00    2.0000    0.456E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 60.50    0.152583E+00    2.0167    0.458E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 61.00    0.153083E+00    2.0333    0.459E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 61.50    0.153603E+00    2.0500    0.461E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 62.00    0.154142E+00    2.0667    0.462E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 62.50    0.154700E+00    2.0833    0.464E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 63.00    0.155277E+00    2.1000    0.466E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 63.50    0.155873E+00    2.1167    0.468E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 64.00    0.156487E+00    2.1333    0.469E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 64.50    0.157119E+00    2.1500    0.471E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 65.00    0.157770E+00    2.1667    0.473E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 65.50    0.158439E+00    2.1833    0.475E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 66.00    0.159126E+00    2.2000    0.477E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 66.50    0.159831E+00    2.2167    0.479E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 67.00    0.160553E+00    2.2333    0.482E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 67.50    0.161294E+00    2.2500    0.484E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 68.00    0.162052E+00    2.2667    0.486E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 68.50    0.162828E+00    2.2833    0.488E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 69.00    0.163621E+00    2.3000    0.491E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 69.50    0.164432E+00    2.3167    0.493E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 70.00    0.165261E+00    2.3333    0.496E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 70.50    0.166108E+00    2.3500    0.498E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 71.00    0.166972E+00    2.3667    0.501E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 71.50    0.167854E+00    2.3833    0.504E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 72.00    0.168754E+00    2.4000    0.506E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 72.50    0.169672E+00    2.4167    0.509E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 73.00    0.170608E+00    2.4333    0.512E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 73.50    0.171562E+00    2.4500    0.515E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 74.00    0.172534E+00    2.4667    0.518E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 74.50    0.173524E+00    2.4833    0.521E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 75.00    0.174533E+00    2.5000    0.524E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 75.50    0.175560E+00    2.5167    0.527E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 76.00    0.176605E+00    2.5333    0.530E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 76.50    0.177670E+00    2.5500    0.533E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 77.00    0.178754E+00    2.5667    0.536E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 77.50    0.179856E+00    2.5833    0.540E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 78.00    0.180978E+00    2.6000    0.543E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 78.50    0.182119E+00    2.6167    0.546E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 79.00    0.183280E+00    2.6333    0.550E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 79.50    0.184461E+00    2.6500    0.553E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 80.00    0.185662E+00    2.6667    0.557E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 80.50    0.186884E+00    2.6833    0.561E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
