 
 # along tip axis: rho=0, s=   100.000000000000     
 -0.22   -0.157626E-02   -0.0111   -0.315E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 11.50   -0.888263E-01    0.5750   -0.178E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 12.00   -0.869365E-01    0.6000   -0.174E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 12.50   -0.849374E-01    0.6250   -0.170E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 13.00   -0.828336E-01    0.6500   -0.166E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 13.50   -0.806302E-01    0.6750   -0.161E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 14.00   -0.783325E-01    0.7000   -0.157E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 14.50   -0.759461E-01    0.7250   -0.152E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 15.00   -0.734765E-01    0.7500   -0.147E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 15.50   -0.709293E-01    0.7750   -0.142E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 16.00   -0.683100E-01    0.8000   -0.137E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 16.50   -0.656239E-01    0.8250   -0.131E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 17.00   -0.628765E-01    0.8500   -0.126E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 17.50   -0.600726E-01    0.8750   -0.120E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 18.00   -0.572172E-01    0.9000   -0.114E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 18.50   -0.543149E-01    0.9250   -0.109E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 19.00   -0.513702E-01    0.9500   -0.103E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 19.50   -0.483871E-01    0.9750   -0.968E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 20.00   -0.453698E-01    1.0000   -0.907E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 20.50   -0.423220E-01    1.0250   -0.846E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 21.00   -0.392470E-01    1.0500   -0.785E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 21.50   -0.361483E-01    1.0750   -0.723E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 22.00   -0.330289E-01    1.1000   -0.661E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 22.50   -0.298915E-01    1.1250   -0.598E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 23.00   -0.267390E-01    1.1500   -0.535E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 23.50   -0.235737E-01    1.1750   -0.471E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 24.00   -0.203978E-01    1.2000   -0.408E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 24.50   -0.172136E-01    1.2250   -0.344E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 25.00   -0.140227E-01    1.2500   -0.280E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 25.50   -0.108272E-01    1.2750   -0.217E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 26.00   -0.762835E-02    1.3000   -0.153E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 26.50   -0.442777E-02    1.3250   -0.886E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 27.00   -0.122672E-02    1.3500   -0.245E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 27.50    0.197364E-02    1.3750    0.395E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 28.00    0.517229E-02    1.4000    0.103E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 28.50    0.836832E-02    1.4250    0.167E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 29.00    0.115609E-01    1.4500    0.231E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 29.50    0.147494E-01    1.4750    0.295E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 30.00    0.179332E-01    1.5000    0.359E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 30.50    0.211118E-01    1.5250    0.422E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 31.00    0.242848E-01    1.5500    0.486E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 31.50    0.274518E-01    1.5750    0.549E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 32.00    0.306128E-01    1.6000    0.612E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 32.50    0.337675E-01    1.6250    0.675E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 33.00    0.369157E-01    1.6500    0.738E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 33.50    0.400576E-01    1.6750    0.801E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 34.00    0.431932E-01    1.7000    0.864E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 34.50    0.463226E-01    1.7250    0.926E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 35.00    0.494459E-01    1.7500    0.989E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 35.50    0.525634E-01    1.7750    0.105E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 36.00    0.556754E-01    1.8000    0.111E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 36.50    0.587822E-01    1.8250    0.118E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 37.00    0.618843E-01    1.8500    0.124E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 37.50    0.649819E-01    1.8750    0.130E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 38.00    0.680757E-01    1.9000    0.136E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 38.50    0.711661E-01    1.9250    0.142E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 39.00    0.742537E-01    1.9500    0.149E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 39.50    0.773390E-01    1.9750    0.155E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 40.00    0.804228E-01    2.0000    0.161E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 40.50    0.835057E-01    2.0250    0.167E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 41.00    0.865884E-01    2.0500    0.173E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 41.50    0.896717E-01    2.0750    0.179E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 42.00    0.927563E-01    2.1000    0.186E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 42.50    0.958430E-01    2.1250    0.192E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 43.00    0.989327E-01    2.1500    0.198E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 43.50    0.102026E+00    2.1750    0.204E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 44.00    0.105125E+00    2.2000    0.210E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 44.50    0.108229E+00    2.2250    0.216E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 45.00    0.111339E+00    2.2500    0.223E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 45.50    0.114458E+00    2.2750    0.229E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 46.00    0.117585E+00    2.3000    0.235E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 46.50    0.120722E+00    2.3250    0.241E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 47.00    0.123870E+00    2.3500    0.248E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 47.50    0.127029E+00    2.3750    0.254E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 48.00    0.130202E+00    2.4000    0.260E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 48.50    0.133389E+00    2.4250    0.267E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 49.00    0.136592E+00    2.4500    0.273E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 49.50    0.139812E+00    2.4750    0.280E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 50.00    0.143050E+00    2.5000    0.286E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 50.50    0.146307E+00    2.5250    0.293E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 51.00    0.149585E+00    2.5500    0.299E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 51.50    0.152886E+00    2.5750    0.306E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 52.00    0.156210E+00    2.6000    0.312E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 52.50    0.159559E+00    2.6250    0.319E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 53.00    0.162935E+00    2.6500    0.326E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 53.50    0.166339E+00    2.6750    0.333E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 54.00    0.169773E+00    2.7000    0.340E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 54.50    0.173239E+00    2.7250    0.346E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 55.00    0.176737E+00    2.7500    0.353E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 55.50    0.180271E+00    2.7750    0.361E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 56.00    0.183842E+00    2.8000    0.368E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 56.50    0.187452E+00    2.8250    0.375E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 57.00    0.191102E+00    2.8500    0.382E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 57.50    0.194795E+00    2.8750    0.390E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 58.00    0.198533E+00    2.9000    0.397E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 58.50    0.202318E+00    2.9250    0.405E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 59.00    0.206152E+00    2.9500    0.412E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 59.50    0.210037E+00    2.9750    0.420E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 60.00    0.213976E+00    3.0000    0.428E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 60.50    0.217971E+00    3.0250    0.436E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 61.00    0.222025E+00    3.0500    0.444E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 61.50    0.226141E+00    3.0750    0.452E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 62.00    0.230320E+00    3.1000    0.461E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 62.50    0.234567E+00    3.1250    0.469E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 63.00    0.238883E+00    3.1500    0.478E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 63.50    0.243272E+00    3.1750    0.487E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 64.00    0.247737E+00    3.2000    0.495E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 64.50    0.252282E+00    3.2250    0.505E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 65.00    0.256910E+00    3.2500    0.514E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 65.50    0.261623E+00    3.2750    0.523E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 66.00    0.266427E+00    3.3000    0.533E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 66.50    0.271326E+00    3.3250    0.543E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 67.00    0.276322E+00    3.3500    0.553E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 67.50    0.281420E+00    3.3750    0.563E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 68.00    0.286625E+00    3.4000    0.573E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 68.50    0.291941E+00    3.4250    0.584E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 69.00    0.297374E+00    3.4500    0.595E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 69.50    0.302928E+00    3.4750    0.606E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 70.00    0.308608E+00    3.5000    0.617E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 70.50    0.314420E+00    3.5250    0.629E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 71.00    0.320370E+00    3.5500    0.641E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 71.50    0.326464E+00    3.5750    0.653E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 72.00    0.332708E+00    3.6000    0.665E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 72.50    0.339109E+00    3.6250    0.678E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 73.00    0.345675E+00    3.6500    0.691E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 73.50    0.352411E+00    3.6750    0.705E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 74.00    0.359328E+00    3.7000    0.719E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 74.50    0.366431E+00    3.7250    0.733E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 75.00    0.373731E+00    3.7500    0.747E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 75.50    0.381237E+00    3.7750    0.762E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 76.00    0.388957E+00    3.8000    0.778E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 76.50    0.396903E+00    3.8250    0.794E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 77.00    0.405085E+00    3.8500    0.810E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 77.50    0.413514E+00    3.8750    0.827E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 78.00    0.422202E+00    3.9000    0.844E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 78.50    0.431163E+00    3.9250    0.862E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 79.00    0.440409E+00    3.9500    0.881E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 79.50    0.449955E+00    3.9750    0.900E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 80.00    0.459816E+00    4.0000    0.920E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 80.50    0.470009E+00    4.0250    0.940E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 81.00    0.480550E+00    4.0500    0.961E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 81.50    0.491458E+00    4.0750    0.983E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 82.00    0.502752E+00    4.1000    0.101E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 82.50    0.514452E+00    4.1250    0.103E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 83.00    0.526580E+00    4.1500    0.105E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 83.50    0.539161E+00    4.1750    0.108E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 84.00    0.552218E+00    4.2000    0.110E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 84.50    0.565779E+00    4.2250    0.113E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 85.00    0.579871E+00    4.2500    0.116E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 85.50    0.594526E+00    4.2750    0.119E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 86.00    0.609774E+00    4.3000    0.122E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 86.50    0.625651E+00    4.3250    0.125E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 87.00    0.642194E+00    4.3500    0.128E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 87.50    0.659442E+00    4.3750    0.132E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 88.00    0.677437E+00    4.4000    0.135E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 88.50    0.696224E+00    4.4250    0.139E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 89.00    0.715850E+00    4.4500    0.143E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 89.50    0.736365E+00    4.4750    0.147E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 90.00    0.757825E+00    4.5000    0.152E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 90.50    0.780285E+00    4.5250    0.156E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 91.00    0.803805E+00    4.5500    0.161E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 91.50    0.828448E+00    4.5750    0.166E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 92.00    0.854278E+00    4.6000    0.171E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 92.50    0.881361E+00    4.6250    0.176E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 93.00    0.909762E+00    4.6500    0.182E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 93.50    0.939547E+00    4.6750    0.188E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 94.00    0.970775E+00    4.7000    0.194E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 94.50    0.100350E+01    4.7250    0.201E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 95.00    0.103777E+01    4.7500    0.208E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 95.50    0.107361E+01    4.7750    0.215E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 96.00    0.111106E+01    4.8000    0.222E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 96.50    0.115013E+01    4.8250    0.230E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 97.00    0.119093E+01    4.8500    0.238E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 97.50    0.123373E+01    4.8750    0.247E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 98.00    0.127935E+01    4.9000    0.256E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 98.50    0.133001E+01    4.9250    0.266E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 99.00    0.139158E+01    4.9500    0.278E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 99.50    0.147946E+01    4.9750    0.296E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
100.00    0.163471E+01    5.0000    0.327E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
100.50    0.197013E+01    5.0250    0.394E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
101.00    0.110181E+01    5.0500    0.220E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
101.50    0.000000E+00    5.0750    0.000E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
101.96    0.000000E+00    5.0982    0.000E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 
 # along tip axis: rho=0, s=   102.000000000000     
 -0.22   -0.938075E-01   -0.0111   -0.188E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 -0.11   -0.885238E-01   -0.0055   -0.177E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  0.00   -0.213833E+00    0.0000   -0.428E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  0.50   -0.232112E+00    0.0250   -0.464E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  1.00   -0.213506E+00    0.0500   -0.427E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  1.50   -0.197563E+00    0.0750   -0.395E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  2.00   -0.183874E+00    0.1000   -0.368E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  2.50   -0.172086E+00    0.1250   -0.344E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  3.00   -0.161899E+00    0.1500   -0.324E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  3.50   -0.153059E+00    0.1750   -0.306E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  4.00   -0.145348E+00    0.2000   -0.291E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  4.50   -0.138583E+00    0.2250   -0.277E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  5.00   -0.132608E+00    0.2500   -0.265E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  5.50   -0.127290E+00    0.2750   -0.255E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  6.00   -0.122518E+00    0.3000   -0.245E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  6.50   -0.118197E+00    0.3250   -0.236E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  7.00   -0.114247E+00    0.3500   -0.228E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  7.50   -0.110601E+00    0.3750   -0.221E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  8.00   -0.107200E+00    0.4000   -0.214E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  8.50   -0.103998E+00    0.4250   -0.208E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  9.00   -0.100953E+00    0.4500   -0.202E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  9.50   -0.980307E-01    0.4750   -0.196E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 10.00   -0.952033E-01    0.5000   -0.190E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 10.50   -0.924465E-01    0.5250   -0.185E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 11.00   -0.897405E-01    0.5500   -0.179E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 11.50   -0.870688E-01    0.5750   -0.174E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 12.00   -0.844179E-01    0.6000   -0.169E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 12.50   -0.817765E-01    0.6250   -0.164E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 13.00   -0.791359E-01    0.6500   -0.158E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 13.50   -0.764888E-01    0.6750   -0.153E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 14.00   -0.738296E-01    0.7000   -0.148E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 14.50   -0.711540E-01    0.7250   -0.142E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 15.00   -0.684586E-01    0.7500   -0.137E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 15.50   -0.657413E-01    0.7750   -0.131E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 16.00   -0.630005E-01    0.8000   -0.126E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 16.50   -0.602352E-01    0.8250   -0.120E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 17.00   -0.574451E-01    0.8500   -0.115E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 17.50   -0.546304E-01    0.8750   -0.109E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 18.00   -0.517914E-01    0.9000   -0.104E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 18.50   -0.489289E-01    0.9250   -0.979E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 19.00   -0.460440E-01    0.9500   -0.921E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 19.50   -0.431377E-01    0.9750   -0.863E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 20.00   -0.402113E-01    1.0000   -0.804E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 20.50   -0.372663E-01    1.0250   -0.745E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 21.00   -0.343042E-01    1.0500   -0.686E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 21.50   -0.313263E-01    1.0750   -0.627E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 22.00   -0.283344E-01    1.1000   -0.567E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 22.50   -0.253298E-01    1.1250   -0.507E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 23.00   -0.223140E-01    1.1500   -0.446E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 23.50   -0.192887E-01    1.1750   -0.386E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 24.00   -0.162551E-01    1.2000   -0.325E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 24.50   -0.132146E-01    1.2250   -0.264E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 25.00   -0.101686E-01    1.2500   -0.203E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 25.50   -0.711834E-02    1.2750   -0.142E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
