 
 # along tip axis: rho=0, s=   100.000000000000     
 -1.02   -0.108002E-02   -0.0508   -0.216E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 12.00    0.238699E+00    0.6000    0.477E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 12.50    0.239724E+00    0.6250    0.479E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 13.00    0.240769E+00    0.6500    0.482E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 13.50    0.241832E+00    0.6750    0.484E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 14.00    0.242915E+00    0.7000    0.486E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 14.50    0.244017E+00    0.7250    0.488E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 15.00    0.245140E+00    0.7500    0.490E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 15.50    0.246282E+00    0.7750    0.493E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 16.00    0.247444E+00    0.8000    0.495E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 16.50    0.248627E+00    0.8250    0.497E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 17.00    0.249830E+00    0.8500    0.500E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 17.50    0.251055E+00    0.8750    0.502E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 18.00    0.252300E+00    0.9000    0.505E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 18.50    0.253568E+00    0.9250    0.507E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 19.00    0.254857E+00    0.9500    0.510E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 19.50    0.256168E+00    0.9750    0.512E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 20.00    0.257501E+00    1.0000    0.515E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 20.50    0.258857E+00    1.0250    0.518E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 21.00    0.260236E+00    1.0500    0.520E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 21.50    0.261638E+00    1.0750    0.523E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 22.00    0.263064E+00    1.1000    0.526E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 22.50    0.264514E+00    1.1250    0.529E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 23.00    0.265988E+00    1.1500    0.532E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 23.50    0.267487E+00    1.1750    0.535E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 24.00    0.269011E+00    1.2000    0.538E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 24.50    0.270560E+00    1.2250    0.541E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 25.00    0.272135E+00    1.2500    0.544E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 25.50    0.273737E+00    1.2750    0.547E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 26.00    0.275364E+00    1.3000    0.551E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 26.50    0.277019E+00    1.3250    0.554E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 27.00    0.278702E+00    1.3500    0.557E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 27.50    0.280412E+00    1.3750    0.561E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 28.00    0.282151E+00    1.4000    0.564E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 28.50    0.283918E+00    1.4250    0.568E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 29.00    0.285715E+00    1.4500    0.571E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 29.50    0.287542E+00    1.4750    0.575E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 30.00    0.289399E+00    1.5000    0.579E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 30.50    0.291287E+00    1.5250    0.583E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 31.00    0.293207E+00    1.5500    0.586E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 31.50    0.295159E+00    1.5750    0.590E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 32.00    0.297143E+00    1.6000    0.594E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 32.50    0.299160E+00    1.6250    0.598E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 33.00    0.301211E+00    1.6500    0.602E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 33.50    0.303297E+00    1.6750    0.607E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 34.00    0.305417E+00    1.7000    0.611E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 34.50    0.307574E+00    1.7250    0.615E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 35.00    0.309767E+00    1.7500    0.620E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 35.50    0.311997E+00    1.7750    0.624E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 36.00    0.314265E+00    1.8000    0.629E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 36.50    0.316571E+00    1.8250    0.633E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 37.00    0.318917E+00    1.8500    0.638E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 37.50    0.321304E+00    1.8750    0.643E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 38.00    0.323731E+00    1.9000    0.647E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 38.50    0.326200E+00    1.9250    0.652E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 39.00    0.328712E+00    1.9500    0.657E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 39.50    0.331268E+00    1.9750    0.663E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 40.00    0.333868E+00    2.0000    0.668E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 40.50    0.336514E+00    2.0250    0.673E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 41.00    0.339207E+00    2.0500    0.678E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 41.50    0.341947E+00    2.0750    0.684E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 42.00    0.344736E+00    2.1000    0.689E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 42.50    0.347574E+00    2.1250    0.695E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 43.00    0.350463E+00    2.1500    0.701E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 43.50    0.353405E+00    2.1750    0.707E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 44.00    0.356400E+00    2.2000    0.713E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 44.50    0.359449E+00    2.2250    0.719E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 45.00    0.362554E+00    2.2500    0.725E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 45.50    0.365716E+00    2.2750    0.731E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 46.00    0.368936E+00    2.3000    0.738E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 46.50    0.372217E+00    2.3250    0.744E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 47.00    0.375558E+00    2.3500    0.751E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 47.50    0.378963E+00    2.3750    0.758E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 48.00    0.382432E+00    2.4000    0.765E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 48.50    0.385967E+00    2.4250    0.772E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 49.00    0.389570E+00    2.4500    0.779E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 49.50    0.393242E+00    2.4750    0.786E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 50.00    0.396985E+00    2.5000    0.794E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 50.50    0.400802E+00    2.5250    0.802E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 51.00    0.404693E+00    2.5500    0.809E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 51.50    0.408662E+00    2.5750    0.817E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 52.00    0.412709E+00    2.6000    0.825E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 52.50    0.416838E+00    2.6250    0.834E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 53.00    0.421051E+00    2.6500    0.842E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 53.50    0.425349E+00    2.6750    0.851E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 54.00    0.429735E+00    2.7000    0.859E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 54.50    0.434212E+00    2.7250    0.868E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 55.00    0.438782E+00    2.7500    0.878E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 55.50    0.443449E+00    2.7750    0.887E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 56.00    0.448213E+00    2.8000    0.896E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 56.50    0.453080E+00    2.8250    0.906E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 57.00    0.458051E+00    2.8500    0.916E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 57.50    0.463130E+00    2.8750    0.926E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 58.00    0.468320E+00    2.9000    0.937E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 58.50    0.473624E+00    2.9250    0.947E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 59.00    0.479046E+00    2.9500    0.958E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 59.50    0.484589E+00    2.9750    0.969E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 60.00    0.490258E+00    3.0000    0.981E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 60.50    0.496057E+00    3.0250    0.992E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 61.00    0.501989E+00    3.0500    0.100E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 61.50    0.508058E+00    3.0750    0.102E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 62.00    0.514271E+00    3.1000    0.103E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 62.50    0.520630E+00    3.1250    0.104E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 63.00    0.527141E+00    3.1500    0.105E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 63.50    0.533809E+00    3.1750    0.107E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 64.00    0.540640E+00    3.2000    0.108E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 64.50    0.547639E+00    3.2250    0.110E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 65.00    0.554811E+00    3.2500    0.111E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 65.50    0.562164E+00    3.2750    0.112E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 66.00    0.569703E+00    3.3000    0.114E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 66.50    0.577436E+00    3.3250    0.115E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 67.00    0.585368E+00    3.3500    0.117E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 67.50    0.593508E+00    3.3750    0.119E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 68.00    0.601864E+00    3.4000    0.120E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 68.50    0.610442E+00    3.4250    0.122E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 69.00    0.619253E+00    3.4500    0.124E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 69.50    0.628304E+00    3.4750    0.126E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 70.00    0.637605E+00    3.5000    0.128E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 70.50    0.647167E+00    3.5250    0.129E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 71.00    0.656998E+00    3.5500    0.131E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 71.50    0.667111E+00    3.5750    0.133E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 72.00    0.677516E+00    3.6000    0.136E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 72.50    0.688226E+00    3.6250    0.138E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 73.00    0.699253E+00    3.6500    0.140E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 73.50    0.710610E+00    3.6750    0.142E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 74.00    0.722313E+00    3.7000    0.144E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 74.50    0.734375E+00    3.7250    0.147E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 75.00    0.746812E+00    3.7500    0.149E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 75.50    0.759641E+00    3.7750    0.152E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 76.00    0.772879E+00    3.8000    0.155E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 76.50    0.786545E+00    3.8250    0.157E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 77.00    0.800659E+00    3.8500    0.160E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 77.50    0.815241E+00    3.8750    0.163E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 78.00    0.830313E+00    3.9000    0.166E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 78.50    0.845899E+00    3.9250    0.169E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 79.00    0.862022E+00    3.9500    0.172E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 79.50    0.878711E+00    3.9750    0.176E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 80.00    0.895991E+00    4.0000    0.179E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 80.50    0.913893E+00    4.0250    0.183E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 81.00    0.932449E+00    4.0500    0.186E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 81.50    0.951692E+00    4.0750    0.190E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 82.00    0.971657E+00    4.1000    0.194E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 82.50    0.992382E+00    4.1250    0.198E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 83.00    0.101391E+01    4.1500    0.203E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 83.50    0.103628E+01    4.1750    0.207E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 84.00    0.105954E+01    4.2000    0.212E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 84.50    0.108374E+01    4.2250    0.217E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 85.00    0.110893E+01    4.2500    0.222E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 85.50    0.113517E+01    4.2750    0.227E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 86.00    0.116252E+01    4.3000    0.233E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 86.50    0.119104E+01    4.3250    0.238E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 87.00    0.122080E+01    4.3500    0.244E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 87.50    0.125187E+01    4.3750    0.250E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 88.00    0.128433E+01    4.4000    0.257E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 88.50    0.131827E+01    4.4250    0.264E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 89.00    0.135378E+01    4.4500    0.271E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 89.50    0.139094E+01    4.4750    0.278E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 90.00    0.142986E+01    4.5000    0.286E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 90.50    0.147064E+01    4.5250    0.294E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 91.00    0.151340E+01    4.5500    0.303E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 91.50    0.155826E+01    4.5750    0.312E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 92.00    0.160533E+01    4.6000    0.321E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 92.50    0.165473E+01    4.6250    0.331E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 93.00    0.170660E+01    4.6500    0.341E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 93.50    0.176105E+01    4.6750    0.352E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 94.00    0.181820E+01    4.7000    0.364E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 94.50    0.187816E+01    4.7250    0.376E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 95.00    0.194100E+01    4.7500    0.388E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 95.50    0.200680E+01    4.7750    0.401E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 96.00    0.207560E+01    4.8000    0.415E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 96.50    0.214747E+01    4.8250    0.429E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 97.00    0.222259E+01    4.8500    0.445E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 97.50    0.230147E+01    4.8750    0.460E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 98.00    0.238566E+01    4.9000    0.477E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 98.50    0.247931E+01    4.9250    0.496E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 99.00    0.259336E+01    4.9500    0.519E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 99.50    0.275649E+01    4.9750    0.551E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
100.00    0.304519E+01    5.0000    0.609E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
100.50    0.366959E+01    5.0250    0.734E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
101.00    0.205216E+01    5.0500    0.410E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
101.50    0.000000E+00    5.0750    0.000E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
101.96    0.000000E+00    5.0982    0.000E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 
 # along tip axis: rho=0, s=   102.000000000000     
 -1.02    0.704532E-01   -0.0508    0.141E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 -0.50    0.710777E-01   -0.0249    0.142E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  0.00    0.143853E+00    0.0000    0.288E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  0.50    0.216259E+00    0.0250    0.433E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  1.00    0.216879E+00    0.0500    0.434E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  1.50    0.217513E+00    0.0750    0.435E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  2.00    0.218163E+00    0.1000    0.436E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  2.50    0.218829E+00    0.1250    0.438E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  3.00    0.219510E+00    0.1500    0.439E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  3.50    0.220206E+00    0.1750    0.440E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  4.00    0.220919E+00    0.2000    0.442E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  4.50    0.221647E+00    0.2250    0.443E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  5.00    0.222391E+00    0.2500    0.445E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  5.50    0.223151E+00    0.2750    0.446E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  6.00    0.223928E+00    0.3000    0.448E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  6.50    0.224720E+00    0.3250    0.449E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  7.00    0.225530E+00    0.3500    0.451E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  7.50    0.226355E+00    0.3750    0.453E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  8.00    0.227198E+00    0.4000    0.454E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  8.50    0.228057E+00    0.4250    0.456E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  9.00    0.228933E+00    0.4500    0.458E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  9.50    0.229826E+00    0.4750    0.460E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 10.00    0.230737E+00    0.5000    0.461E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 10.50    0.231664E+00    0.5250    0.463E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 11.00    0.232610E+00    0.5500    0.465E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 11.50    0.233573E+00    0.5750    0.467E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 12.00    0.234554E+00    0.6000    0.469E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 12.50    0.235553E+00    0.6250    0.471E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 13.00    0.236571E+00    0.6500    0.473E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 13.50    0.237607E+00    0.6750    0.475E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 14.00    0.238661E+00    0.7000    0.477E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 14.50    0.239735E+00    0.7250    0.479E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 15.00    0.240828E+00    0.7500    0.482E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 15.50    0.241939E+00    0.7750    0.484E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 16.00    0.243071E+00    0.8000    0.486E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 16.50    0.244222E+00    0.8250    0.488E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 17.00    0.245393E+00    0.8500    0.491E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 17.50    0.246585E+00    0.8750    0.493E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 18.00    0.247796E+00    0.9000    0.496E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 18.50    0.249029E+00    0.9250    0.498E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 19.00    0.250282E+00    0.9500    0.501E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 19.50    0.251557E+00    0.9750    0.503E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 20.00    0.252854E+00    1.0000    0.506E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 20.50    0.254172E+00    1.0250    0.508E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 21.00    0.255512E+00    1.0500    0.511E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 21.50    0.256875E+00    1.0750    0.514E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 22.00    0.258260E+00    1.1000    0.517E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 22.50    0.259669E+00    1.1250    0.519E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 23.00    0.261101E+00    1.1500    0.522E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 23.50    0.262557E+00    1.1750    0.525E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 24.00    0.264037E+00    1.2000    0.528E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 24.50    0.265541E+00    1.2250    0.531E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 25.00    0.267070E+00    1.2500    0.534E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 25.50    0.268624E+00    1.2750    0.537E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 26.00    0.270204E+00    1.3000    0.540E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 26.50    0.271810E+00    1.3250    0.544E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 27.00    0.273442E+00    1.3500    0.547E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 27.50    0.275101E+00    1.3750    0.550E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
