 
 # along tip axis: rho=0, s=   150.000000000000     
 -1.00   -0.171364E-02   -0.0333   -0.514E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
114.50   -0.761453E-02    3.8167   -0.228E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
115.00   -0.769318E-02    3.8333   -0.231E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
115.50   -0.777367E-02    3.8500   -0.233E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
116.00   -0.785605E-02    3.8667   -0.236E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
116.50   -0.794039E-02    3.8833   -0.238E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
117.00   -0.802675E-02    3.9000   -0.241E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
117.50   -0.811520E-02    3.9167   -0.243E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
118.00   -0.820580E-02    3.9333   -0.246E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
118.50   -0.829863E-02    3.9500   -0.249E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
119.00   -0.839376E-02    3.9667   -0.252E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
119.50   -0.849128E-02    3.9833   -0.255E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
120.00   -0.859126E-02    4.0000   -0.258E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
120.50   -0.869380E-02    4.0167   -0.261E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
121.00   -0.879897E-02    4.0333   -0.264E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
121.50   -0.890687E-02    4.0500   -0.267E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
122.00   -0.901761E-02    4.0667   -0.271E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
122.50   -0.913128E-02    4.0833   -0.274E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
123.00   -0.924798E-02    4.1000   -0.277E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
123.50   -0.936784E-02    4.1167   -0.281E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
124.00   -0.949096E-02    4.1333   -0.285E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
124.50   -0.961747E-02    4.1500   -0.289E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
125.00   -0.974750E-02    4.1667   -0.292E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
125.50   -0.988117E-02    4.1833   -0.296E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
126.00   -0.100186E-01    4.2000   -0.301E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
126.50   -0.101600E-01    4.2167   -0.305E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
127.00   -0.103055E-01    4.2333   -0.309E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
127.50   -0.104552E-01    4.2500   -0.314E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
128.00   -0.106094E-01    4.2667   -0.318E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
128.50   -0.107681E-01    4.2833   -0.323E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
129.00   -0.109316E-01    4.3000   -0.328E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
129.50   -0.111001E-01    4.3167   -0.333E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
130.00   -0.112738E-01    4.3333   -0.338E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
130.50   -0.114528E-01    4.3500   -0.344E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
131.00   -0.116375E-01    4.3667   -0.349E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
131.50   -0.118280E-01    4.3833   -0.355E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
132.00   -0.120246E-01    4.4000   -0.361E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
132.50   -0.122275E-01    4.4167   -0.367E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
133.00   -0.124371E-01    4.4333   -0.373E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
133.50   -0.126535E-01    4.4500   -0.380E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
134.00   -0.128772E-01    4.4667   -0.386E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
134.50   -0.131084E-01    4.4833   -0.393E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
135.00   -0.133475E-01    4.5000   -0.400E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
135.50   -0.135947E-01    4.5167   -0.408E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
136.00   -0.138504E-01    4.5333   -0.416E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
136.50   -0.141151E-01    4.5500   -0.423E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
137.00   -0.143891E-01    4.5667   -0.432E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
137.50   -0.146727E-01    4.5833   -0.440E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
138.00   -0.149665E-01    4.6000   -0.449E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
138.50   -0.152709E-01    4.6167   -0.458E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
139.00   -0.155862E-01    4.6333   -0.468E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
139.50   -0.159129E-01    4.6500   -0.477E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
140.00   -0.162515E-01    4.6667   -0.488E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
140.50   -0.166023E-01    4.6833   -0.498E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
141.00   -0.169659E-01    4.7000   -0.509E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
141.50   -0.173426E-01    4.7167   -0.520E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
142.00   -0.177327E-01    4.7333   -0.532E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
142.50   -0.181364E-01    4.7500   -0.544E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
143.00   -0.185541E-01    4.7667   -0.557E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
143.50   -0.189857E-01    4.7833   -0.570E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
144.00   -0.194311E-01    4.8000   -0.583E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
144.50   -0.198903E-01    4.8167   -0.597E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
145.00   -0.203631E-01    4.8333   -0.611E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
145.50   -0.208500E-01    4.8500   -0.626E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
146.00   -0.213528E-01    4.8667   -0.641E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
146.50   -0.218776E-01    4.8833   -0.656E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
147.00   -0.224405E-01    4.9000   -0.673E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
147.50   -0.230831E-01    4.9167   -0.692E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
148.00   -0.239098E-01    4.9333   -0.717E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
148.50   -0.251879E-01    4.9500   -0.756E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
149.00   -0.276187E-01    4.9667   -0.829E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
149.50   -0.331140E-01    4.9833   -0.993E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
150.00   -0.184893E-01    5.0000   -0.555E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
150.50    0.000000E+00    5.0167    0.000E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
150.98    0.000000E+00    5.0327    0.000E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 
 # along tip axis: rho=0, s=   152.000000000000     
 -1.00   -0.277954E+02   -0.0333   -0.834E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 -0.50   -0.384035E+02   -0.0167   -0.115E+04 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  0.00   -0.147552E+02    0.0000   -0.443E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  0.50   -0.578163E+01    0.0167   -0.173E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  1.00   -0.223477E+01    0.0333   -0.670E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  1.50   -0.772863E+00    0.0500   -0.232E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  2.00   -0.157998E+00    0.0667   -0.474E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  2.50    0.979228E-01    0.0833    0.294E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  3.00    0.196938E+00    0.1000    0.591E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  3.50    0.226478E+00    0.1167    0.679E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  4.00    0.225781E+00    0.1333    0.677E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  4.50    0.212886E+00    0.1500    0.639E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  5.00    0.196129E+00    0.1667    0.588E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  5.50    0.179271E+00    0.1833    0.538E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  6.00    0.163886E+00    0.2000    0.492E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  6.50    0.150499E+00    0.2167    0.451E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  7.00    0.139149E+00    0.2333    0.417E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  7.50    0.129669E+00    0.2500    0.389E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  8.00    0.121821E+00    0.2667    0.365E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  8.50    0.115359E+00    0.2833    0.346E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  9.00    0.110057E+00    0.3000    0.330E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  9.50    0.105719E+00    0.3167    0.317E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 10.00    0.102183E+00    0.3333    0.307E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 10.50    0.993112E-01    0.3500    0.298E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 11.00    0.969928E-01    0.3667    0.291E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 11.50    0.951361E-01    0.3833    0.285E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 12.00    0.936660E-01    0.4000    0.281E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 12.50    0.925206E-01    0.4167    0.278E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 13.00    0.916484E-01    0.4333    0.275E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 13.50    0.910066E-01    0.4500    0.273E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 14.00    0.905593E-01    0.4667    0.272E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 14.50    0.902762E-01    0.4833    0.271E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 15.00    0.901317E-01    0.5000    0.270E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 15.50    0.901039E-01    0.5167    0.270E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 16.00    0.901744E-01    0.5333    0.271E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 16.50    0.903272E-01    0.5500    0.271E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 17.00    0.905488E-01    0.5667    0.272E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 17.50    0.908277E-01    0.5833    0.272E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 18.00    0.911540E-01    0.6000    0.273E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 18.50    0.915192E-01    0.6167    0.275E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 19.00    0.919162E-01    0.6333    0.276E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 19.50    0.923389E-01    0.6500    0.277E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 20.00    0.927822E-01    0.6667    0.278E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 20.50    0.932418E-01    0.6833    0.280E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 21.00    0.937140E-01    0.7000    0.281E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 21.50    0.941958E-01    0.7167    0.283E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 22.00    0.946848E-01    0.7333    0.284E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 22.50    0.951788E-01    0.7500    0.286E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 23.00    0.956762E-01    0.7667    0.287E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 23.50    0.961757E-01    0.7833    0.289E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 24.00    0.966762E-01    0.8000    0.290E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 24.50    0.971769E-01    0.8167    0.292E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 25.00    0.976772E-01    0.8333    0.293E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 25.50    0.981766E-01    0.8500    0.295E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 26.00    0.986748E-01    0.8667    0.296E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 26.50    0.991717E-01    0.8833    0.298E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 27.00    0.996671E-01    0.9000    0.299E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 27.50    0.100161E+00    0.9167    0.300E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 28.00    0.100654E+00    0.9333    0.302E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 28.50    0.101145E+00    0.9500    0.303E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 29.00    0.101635E+00    0.9667    0.305E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 29.50    0.102124E+00    0.9833    0.306E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 30.00    0.102613E+00    1.0000    0.308E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 30.50    0.103101E+00    1.0167    0.309E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 31.00    0.103588E+00    1.0333    0.311E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 31.50    0.104076E+00    1.0500    0.312E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 32.00    0.104564E+00    1.0667    0.314E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 32.50    0.105052E+00    1.0833    0.315E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 33.00    0.105542E+00    1.1000    0.317E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 33.50    0.106032E+00    1.1167    0.318E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 34.00    0.106523E+00    1.1333    0.320E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 34.50    0.107017E+00    1.1500    0.321E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 35.00    0.107511E+00    1.1667    0.323E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 35.50    0.108008E+00    1.1833    0.324E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 36.00    0.108507E+00    1.2000    0.326E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 36.50    0.109009E+00    1.2167    0.327E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 37.00    0.109513E+00    1.2333    0.329E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 37.50    0.110020E+00    1.2500    0.330E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 38.00    0.110531E+00    1.2667    0.332E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 38.50    0.111044E+00    1.2833    0.333E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 39.00    0.111562E+00    1.3000    0.335E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 39.50    0.112082E+00    1.3167    0.336E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 40.00    0.112607E+00    1.3333    0.338E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 40.50    0.113136E+00    1.3500    0.339E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 41.00    0.113669E+00    1.3667    0.341E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 41.50    0.114206E+00    1.3833    0.343E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 42.00    0.114748E+00    1.4000    0.344E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 42.50    0.115294E+00    1.4167    0.346E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 43.00    0.115846E+00    1.4333    0.348E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 43.50    0.116402E+00    1.4500    0.349E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 44.00    0.116964E+00    1.4667    0.351E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 44.50    0.117530E+00    1.4833    0.353E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 45.00    0.118102E+00    1.5000    0.354E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 45.50    0.118680E+00    1.5167    0.356E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 46.00    0.119263E+00    1.5333    0.358E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 46.50    0.119852E+00    1.5500    0.360E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 47.00    0.120447E+00    1.5667    0.361E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 47.50    0.121048E+00    1.5833    0.363E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 48.00    0.121655E+00    1.6000    0.365E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 48.50    0.122269E+00    1.6167    0.367E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 49.00    0.122889E+00    1.6333    0.369E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 49.50    0.123515E+00    1.6500    0.371E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 50.00    0.124148E+00    1.6667    0.372E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 50.50    0.124788E+00    1.6833    0.374E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 51.00    0.125435E+00    1.7000    0.376E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 51.50    0.126088E+00    1.7167    0.378E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 52.00    0.126749E+00    1.7333    0.380E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 52.50    0.127417E+00    1.7500    0.382E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 53.00    0.128093E+00    1.7667    0.384E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 53.50    0.128775E+00    1.7833    0.386E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 54.00    0.129466E+00    1.8000    0.388E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 54.50    0.130164E+00    1.8167    0.390E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 55.00    0.130870E+00    1.8333    0.393E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 55.50    0.131585E+00    1.8500    0.395E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 56.00    0.132307E+00    1.8667    0.397E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 56.50    0.133037E+00    1.8833    0.399E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 57.00    0.133776E+00    1.9000    0.401E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 57.50    0.134523E+00    1.9167    0.404E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 58.00    0.135279E+00    1.9333    0.406E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 58.50    0.136044E+00    1.9500    0.408E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 59.00    0.136818E+00    1.9667    0.410E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 59.50    0.137600E+00    1.9833    0.413E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 60.00    0.138392E+00    2.0000    0.415E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 60.50    0.139193E+00    2.0167    0.418E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 61.00    0.140004E+00    2.0333    0.420E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 61.50    0.140824E+00    2.0500    0.422E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 62.00    0.141654E+00    2.0667    0.425E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 62.50    0.142493E+00    2.0833    0.427E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 63.00    0.143343E+00    2.1000    0.430E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 63.50    0.144203E+00    2.1167    0.433E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 64.00    0.145074E+00    2.1333    0.435E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 64.50    0.145955E+00    2.1500    0.438E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 65.00    0.146846E+00    2.1667    0.441E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 65.50    0.147749E+00    2.1833    0.443E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 66.00    0.148662E+00    2.2000    0.446E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 66.50    0.149587E+00    2.2167    0.449E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 67.00    0.150523E+00    2.2333    0.452E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 67.50    0.151470E+00    2.2500    0.454E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 68.00    0.152429E+00    2.2667    0.457E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 68.50    0.153400E+00    2.2833    0.460E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 69.00    0.154384E+00    2.3000    0.463E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 69.50    0.155379E+00    2.3167    0.466E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 70.00    0.156387E+00    2.3333    0.469E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 70.50    0.157408E+00    2.3500    0.472E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 71.00    0.158441E+00    2.3667    0.475E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 71.50    0.159488E+00    2.3833    0.478E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 72.00    0.160548E+00    2.4000    0.482E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 72.50    0.161622E+00    2.4167    0.485E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 73.00    0.162709E+00    2.4333    0.488E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 73.50    0.163810E+00    2.4500    0.491E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 74.00    0.164926E+00    2.4667    0.495E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 74.50    0.166056E+00    2.4833    0.498E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 75.00    0.167200E+00    2.5000    0.502E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 75.50    0.168360E+00    2.5167    0.505E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 76.00    0.169535E+00    2.5333    0.509E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 76.50    0.170725E+00    2.5500    0.512E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 77.00    0.171931E+00    2.5667    0.516E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 77.50    0.173153E+00    2.5833    0.519E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 78.00    0.174391E+00    2.6000    0.523E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 78.50    0.175645E+00    2.6167    0.527E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 79.00    0.176917E+00    2.6333    0.531E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 79.50    0.178206E+00    2.6500    0.535E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 80.00    0.179512E+00    2.6667    0.539E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
