 
 # along tip axis: rho=0, s=   150.000000000000     
 -1.00   -0.569285E-04   -0.0333   -0.171E-02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
114.50   -0.763159E-02    3.8167   -0.229E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
115.00   -0.771045E-02    3.8333   -0.231E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
115.50   -0.779115E-02    3.8500   -0.234E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
116.00   -0.787375E-02    3.8667   -0.236E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
116.50   -0.795832E-02    3.8833   -0.239E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
117.00   -0.804491E-02    3.9000   -0.241E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
117.50   -0.813360E-02    3.9167   -0.244E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
118.00   -0.822446E-02    3.9333   -0.247E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
118.50   -0.831756E-02    3.9500   -0.250E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
119.00   -0.841297E-02    3.9667   -0.252E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
119.50   -0.851078E-02    3.9833   -0.255E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
120.00   -0.861106E-02    4.0000   -0.258E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
120.50   -0.871390E-02    4.0167   -0.261E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
121.00   -0.881940E-02    4.0333   -0.265E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
121.50   -0.892764E-02    4.0500   -0.268E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
122.00   -0.903873E-02    4.0667   -0.271E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
122.50   -0.915276E-02    4.0833   -0.275E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
123.00   -0.926985E-02    4.1000   -0.278E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
123.50   -0.939011E-02    4.1167   -0.282E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
124.00   -0.951364E-02    4.1333   -0.285E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
124.50   -0.964059E-02    4.1500   -0.289E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
125.00   -0.977107E-02    4.1667   -0.293E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
125.50   -0.990522E-02    4.1833   -0.297E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
126.00   -0.100432E-01    4.2000   -0.301E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
126.50   -0.101851E-01    4.2167   -0.306E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
127.00   -0.103311E-01    4.2333   -0.310E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
127.50   -0.104814E-01    4.2500   -0.314E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
128.00   -0.106362E-01    4.2667   -0.319E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
128.50   -0.107955E-01    4.2833   -0.324E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
129.00   -0.109597E-01    4.3000   -0.329E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
129.50   -0.111289E-01    4.3167   -0.334E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
130.00   -0.113033E-01    4.3333   -0.339E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
130.50   -0.114831E-01    4.3500   -0.344E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
131.00   -0.116686E-01    4.3667   -0.350E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
131.50   -0.118599E-01    4.3833   -0.356E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
132.00   -0.120574E-01    4.4000   -0.362E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
132.50   -0.122613E-01    4.4167   -0.368E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
133.00   -0.124719E-01    4.4333   -0.374E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
133.50   -0.126894E-01    4.4500   -0.381E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
134.00   -0.129142E-01    4.4667   -0.387E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
134.50   -0.131466E-01    4.4833   -0.394E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
135.00   -0.133868E-01    4.5000   -0.402E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
135.50   -0.136354E-01    4.5167   -0.409E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
136.00   -0.138925E-01    4.5333   -0.417E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
136.50   -0.141587E-01    4.5500   -0.425E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
137.00   -0.144342E-01    4.5667   -0.433E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
137.50   -0.147195E-01    4.5833   -0.442E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
138.00   -0.150151E-01    4.6000   -0.450E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
138.50   -0.153212E-01    4.6167   -0.460E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
139.00   -0.156384E-01    4.6333   -0.469E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
139.50   -0.159672E-01    4.6500   -0.479E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
140.00   -0.163078E-01    4.6667   -0.489E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
140.50   -0.166609E-01    4.6833   -0.500E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
141.00   -0.170267E-01    4.7000   -0.511E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
141.50   -0.174057E-01    4.7167   -0.522E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
142.00   -0.177982E-01    4.7333   -0.534E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
142.50   -0.182044E-01    4.7500   -0.546E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
143.00   -0.186245E-01    4.7667   -0.559E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
143.50   -0.190585E-01    4.7833   -0.572E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
144.00   -0.195064E-01    4.8000   -0.585E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
144.50   -0.199679E-01    4.8167   -0.599E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
145.00   -0.204431E-01    4.8333   -0.613E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
145.50   -0.209322E-01    4.8500   -0.628E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
146.00   -0.214372E-01    4.8667   -0.643E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
146.50   -0.219641E-01    4.8833   -0.659E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
147.00   -0.225289E-01    4.9000   -0.676E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
147.50   -0.231732E-01    4.9167   -0.695E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
148.00   -0.240016E-01    4.9333   -0.720E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
148.50   -0.252827E-01    4.9500   -0.758E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
149.00   -0.277228E-01    4.9667   -0.832E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
149.50   -0.332508E-01    4.9833   -0.998E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
150.00   -0.185703E-01    5.0000   -0.557E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
150.50    0.000000E+00    5.0167    0.000E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
151.00    0.000000E+00    5.0333    0.000E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 
 # along tip axis: rho=0, s=   152.000000000000     
 -1.00   -0.505327E+03   -0.0333   -0.152E+05 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 -0.50   -0.611972E+03   -0.0167   -0.184E+05 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  0.00    0.718376E+01    0.0000    0.216E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  0.50    0.226265E+03    0.0167    0.679E+04 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  1.00    0.200184E+03    0.0333    0.601E+04 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  1.50    0.151443E+03    0.0500    0.454E+04 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  2.00    0.109249E+03    0.0667    0.328E+04 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  2.50    0.780936E+02    0.0833    0.234E+04 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  3.00    0.562366E+02    0.1000    0.169E+04 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  3.50    0.410981E+02    0.1167    0.123E+04 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  4.00    0.305690E+02    0.1333    0.917E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  4.50    0.231562E+02    0.1500    0.695E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  5.00    0.178544E+02    0.1667    0.536E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  5.50    0.139977E+02    0.1833    0.420E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  6.00    0.111440E+02    0.2000    0.334E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  6.50    0.899774E+01    0.2167    0.270E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  7.00    0.735860E+01    0.2333    0.221E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  7.50    0.608878E+01    0.2500    0.183E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  8.00    0.509205E+01    0.2667    0.153E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  8.50    0.430015E+01    0.2833    0.129E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  9.00    0.366397E+01    0.3000    0.110E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  9.50    0.314766E+01    0.3167    0.944E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 10.00    0.272469E+01    0.3333    0.817E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 10.50    0.237518E+01    0.3500    0.713E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 11.00    0.208408E+01    0.3667    0.625E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 11.50    0.183984E+01    0.3833    0.552E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 12.00    0.163351E+01    0.4000    0.490E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 12.50    0.145812E+01    0.4167    0.437E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 13.00    0.130815E+01    0.4333    0.392E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 13.50    0.117921E+01    0.4500    0.354E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 14.00    0.106779E+01    0.4667    0.320E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 14.50    0.971048E+00    0.4833    0.291E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 15.00    0.886679E+00    0.5000    0.266E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 15.50    0.812791E+00    0.5167    0.244E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 16.00    0.747827E+00    0.5333    0.224E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 16.50    0.690498E+00    0.5500    0.207E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 17.00    0.639729E+00    0.5667    0.192E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 17.50    0.594622E+00    0.5833    0.178E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 18.00    0.554421E+00    0.6000    0.166E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 18.50    0.518485E+00    0.6167    0.156E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 19.00    0.486273E+00    0.6333    0.146E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 19.50    0.457323E+00    0.6500    0.137E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 20.00    0.431239E+00    0.6667    0.129E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 20.50    0.407681E+00    0.6833    0.122E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 21.00    0.386356E+00    0.7000    0.116E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 21.50    0.367011E+00    0.7167    0.110E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 22.00    0.349427E+00    0.7333    0.105E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 22.50    0.333412E+00    0.7500    0.100E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 23.00    0.318800E+00    0.7667    0.956E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 23.50    0.305443E+00    0.7833    0.916E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 24.00    0.293215E+00    0.8000    0.880E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 24.50    0.282001E+00    0.8167    0.846E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 25.00    0.271703E+00    0.8333    0.815E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 25.50    0.262233E+00    0.8500    0.787E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 26.00    0.253511E+00    0.8667    0.761E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 26.50    0.245469E+00    0.8833    0.736E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 27.00    0.238045E+00    0.9000    0.714E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 27.50    0.231184E+00    0.9167    0.694E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 28.00    0.224836E+00    0.9333    0.675E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 28.50    0.218957E+00    0.9500    0.657E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 29.00    0.213507E+00    0.9667    0.641E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 29.50    0.208451E+00    0.9833    0.625E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 30.00    0.203757E+00    1.0000    0.611E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 30.50    0.199394E+00    1.0167    0.598E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 31.00    0.195339E+00    1.0333    0.586E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 31.50    0.191565E+00    1.0500    0.575E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 32.00    0.188053E+00    1.0667    0.564E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 32.50    0.184782E+00    1.0833    0.554E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 33.00    0.181734E+00    1.1000    0.545E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 33.50    0.178893E+00    1.1167    0.537E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 34.00    0.176246E+00    1.1333    0.529E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 34.50    0.173777E+00    1.1500    0.521E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 35.00    0.171474E+00    1.1667    0.514E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 35.50    0.169327E+00    1.1833    0.508E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 36.00    0.167325E+00    1.2000    0.502E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 36.50    0.165458E+00    1.2167    0.496E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 37.00    0.163718E+00    1.2333    0.491E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 37.50    0.162097E+00    1.2500    0.486E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 38.00    0.160586E+00    1.2667    0.482E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 38.50    0.159180E+00    1.2833    0.478E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 39.00    0.157873E+00    1.3000    0.474E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 39.50    0.156657E+00    1.3167    0.470E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 40.00    0.155528E+00    1.3333    0.467E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 40.50    0.154482E+00    1.3500    0.463E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 41.00    0.153512E+00    1.3667    0.461E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 41.50    0.152616E+00    1.3833    0.458E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 42.00    0.151789E+00    1.4000    0.455E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 42.50    0.151027E+00    1.4167    0.453E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 43.00    0.150327E+00    1.4333    0.451E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 43.50    0.149686E+00    1.4500    0.449E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 44.00    0.149101E+00    1.4667    0.447E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 44.50    0.148569E+00    1.4833    0.446E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 45.00    0.148087E+00    1.5000    0.444E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 45.50    0.147654E+00    1.5167    0.443E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 46.00    0.147267E+00    1.5333    0.442E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 46.50    0.146924E+00    1.5500    0.441E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 47.00    0.146623E+00    1.5667    0.440E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 47.50    0.146362E+00    1.5833    0.439E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 48.00    0.146139E+00    1.6000    0.438E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 48.50    0.145954E+00    1.6167    0.438E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 49.00    0.145804E+00    1.6333    0.437E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 49.50    0.145688E+00    1.6500    0.437E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 50.00    0.145604E+00    1.6667    0.437E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 50.50    0.145553E+00    1.6833    0.437E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 51.00    0.145532E+00    1.7000    0.437E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 51.50    0.145540E+00    1.7167    0.437E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 52.00    0.145577E+00    1.7333    0.437E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 52.50    0.145642E+00    1.7500    0.437E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 53.00    0.145733E+00    1.7667    0.437E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 53.50    0.145850E+00    1.7833    0.438E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 54.00    0.145992E+00    1.8000    0.438E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 54.50    0.146158E+00    1.8167    0.438E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 55.00    0.146349E+00    1.8333    0.439E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 55.50    0.146562E+00    1.8500    0.440E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 56.00    0.146798E+00    1.8667    0.440E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 56.50    0.147056E+00    1.8833    0.441E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 57.00    0.147336E+00    1.9000    0.442E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 57.50    0.147636E+00    1.9167    0.443E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 58.00    0.147958E+00    1.9333    0.444E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 58.50    0.148299E+00    1.9500    0.445E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 59.00    0.148661E+00    1.9667    0.446E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 59.50    0.149042E+00    1.9833    0.447E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 60.00    0.149442E+00    2.0000    0.448E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 60.50    0.149861E+00    2.0167    0.450E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 61.00    0.150299E+00    2.0333    0.451E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 61.50    0.150755E+00    2.0500    0.452E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 62.00    0.151229E+00    2.0667    0.454E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 62.50    0.151721E+00    2.0833    0.455E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 63.00    0.152231E+00    2.1000    0.457E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 63.50    0.152759E+00    2.1167    0.458E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 64.00    0.153304E+00    2.1333    0.460E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 64.50    0.153866E+00    2.1500    0.462E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 65.00    0.154446E+00    2.1667    0.463E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 65.50    0.155042E+00    2.1833    0.465E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 66.00    0.155656E+00    2.2000    0.467E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 66.50    0.156286E+00    2.2167    0.469E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 67.00    0.156934E+00    2.2333    0.471E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 67.50    0.157598E+00    2.2500    0.473E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 68.00    0.158279E+00    2.2667    0.475E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 68.50    0.158976E+00    2.2833    0.477E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 69.00    0.159691E+00    2.3000    0.479E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 69.50    0.160422E+00    2.3167    0.481E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 70.00    0.161169E+00    2.3333    0.484E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 70.50    0.161934E+00    2.3500    0.486E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 71.00    0.162715E+00    2.3667    0.488E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 71.50    0.163514E+00    2.3833    0.491E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 72.00    0.164329E+00    2.4000    0.493E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 72.50    0.165161E+00    2.4167    0.495E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 73.00    0.166010E+00    2.4333    0.498E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 73.50    0.166876E+00    2.4500    0.501E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 74.00    0.167759E+00    2.4667    0.503E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 74.50    0.168660E+00    2.4833    0.506E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 75.00    0.169578E+00    2.5000    0.509E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 75.50    0.170514E+00    2.5167    0.512E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 76.00    0.171468E+00    2.5333    0.514E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 76.50    0.172439E+00    2.5500    0.517E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 77.00    0.173428E+00    2.5667    0.520E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 77.50    0.174436E+00    2.5833    0.523E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 78.00    0.175462E+00    2.6000    0.526E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 78.50    0.176506E+00    2.6167    0.530E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 79.00    0.177569E+00    2.6333    0.533E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 79.50    0.178651E+00    2.6500    0.536E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 80.00    0.179753E+00    2.6667    0.539E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 80.50    0.180873E+00    2.6833    0.543E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
