 
 # along tip axis: rho=0, s=   150.000000000000     
 -1.00   -0.100367E-02   -0.0333   -0.301E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
114.50   -0.805656E-02    3.8167   -0.242E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
115.00   -0.817394E-02    3.8333   -0.245E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
115.50   -0.829408E-02    3.8500   -0.249E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
116.00   -0.841707E-02    3.8667   -0.253E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
116.50   -0.854299E-02    3.8833   -0.256E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
117.00   -0.867195E-02    3.9000   -0.260E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
117.50   -0.880404E-02    3.9167   -0.264E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
118.00   -0.893935E-02    3.9333   -0.268E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
118.50   -0.907799E-02    3.9500   -0.272E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
119.00   -0.922007E-02    3.9667   -0.277E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
119.50   -0.936570E-02    3.9833   -0.281E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
120.00   -0.951500E-02    4.0000   -0.285E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
120.50   -0.966808E-02    4.0167   -0.290E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
121.00   -0.982508E-02    4.0333   -0.295E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
121.50   -0.998613E-02    4.0500   -0.300E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
122.00   -0.101514E-01    4.0667   -0.305E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
122.50   -0.103209E-01    4.0833   -0.310E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
123.00   -0.104949E-01    4.1000   -0.315E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
123.50   -0.106736E-01    4.1167   -0.320E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
124.00   -0.108571E-01    4.1333   -0.326E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
124.50   -0.110455E-01    4.1500   -0.331E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
125.00   -0.112390E-01    4.1667   -0.337E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
125.50   -0.114379E-01    4.1833   -0.343E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
126.00   -0.116423E-01    4.2000   -0.349E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
126.50   -0.118524E-01    4.2167   -0.356E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
127.00   -0.120684E-01    4.2333   -0.362E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
127.50   -0.122905E-01    4.2500   -0.369E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
128.00   -0.125191E-01    4.2667   -0.376E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
128.50   -0.127542E-01    4.2833   -0.383E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
129.00   -0.129962E-01    4.3000   -0.390E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
129.50   -0.132453E-01    4.3167   -0.397E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
130.00   -0.135018E-01    4.3333   -0.405E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
130.50   -0.137660E-01    4.3500   -0.413E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
131.00   -0.140381E-01    4.3667   -0.421E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
131.50   -0.143185E-01    4.3833   -0.430E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
132.00   -0.146076E-01    4.4000   -0.438E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
132.50   -0.149055E-01    4.4167   -0.447E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
133.00   -0.152128E-01    4.4333   -0.456E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
133.50   -0.155298E-01    4.4500   -0.466E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
134.00   -0.158567E-01    4.4667   -0.476E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
134.50   -0.161942E-01    4.4833   -0.486E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
135.00   -0.165425E-01    4.5000   -0.496E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
135.50   -0.169021E-01    4.5167   -0.507E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
136.00   -0.172735E-01    4.5333   -0.518E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
136.50   -0.176571E-01    4.5500   -0.530E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
137.00   -0.180535E-01    4.5667   -0.542E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
137.50   -0.184630E-01    4.5833   -0.554E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
138.00   -0.188862E-01    4.6000   -0.567E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
138.50   -0.193237E-01    4.6167   -0.580E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
139.00   -0.197759E-01    4.6333   -0.593E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
139.50   -0.202434E-01    4.6500   -0.607E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
140.00   -0.207267E-01    4.6667   -0.622E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
140.50   -0.212262E-01    4.6833   -0.637E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
141.00   -0.217424E-01    4.7000   -0.652E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
141.50   -0.222758E-01    4.7167   -0.668E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
142.00   -0.228265E-01    4.7333   -0.685E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
142.50   -0.233949E-01    4.7500   -0.702E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
143.00   -0.239810E-01    4.7667   -0.719E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
143.50   -0.245848E-01    4.7833   -0.738E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
144.00   -0.252058E-01    4.8000   -0.756E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
144.50   -0.258438E-01    4.8167   -0.775E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
145.00   -0.264985E-01    4.8333   -0.795E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
145.50   -0.271699E-01    4.8500   -0.815E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
146.00   -0.278605E-01    4.8667   -0.836E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
146.50   -0.285778E-01    4.8833   -0.857E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
147.00   -0.293425E-01    4.9000   -0.880E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
147.50   -0.302084E-01    4.9167   -0.906E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
148.00   -0.313121E-01    4.9333   -0.939E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
148.50   -0.330041E-01    4.9500   -0.990E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
149.00   -0.362070E-01    4.9667   -0.109E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
149.50   -0.434411E-01    4.9833   -0.130E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
150.00   -0.242642E-01    5.0000   -0.728E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
150.50    0.000000E+00    5.0167    0.000E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
151.00    0.000000E+00    5.0333    0.000E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 
 # along tip axis: rho=0, s=   152.000000000000     
 -1.00   -0.275957E+02   -0.0333   -0.828E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 -0.50   -0.386656E+02   -0.0167   -0.116E+04 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  0.00   -0.159788E+02    0.0000   -0.479E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  0.50   -0.741355E+01    0.0167   -0.222E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  1.00   -0.401874E+01    0.0333   -0.121E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  1.50   -0.261512E+01    0.0500   -0.785E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  2.00   -0.201741E+01    0.0667   -0.605E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  2.50   -0.176126E+01    0.0833   -0.528E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  3.00   -0.165541E+01    0.1000   -0.497E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  3.50   -0.161727E+01    0.1167   -0.485E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  4.00   -0.160961E+01    0.1333   -0.483E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  4.50   -0.161514E+01    0.1500   -0.485E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  5.00   -0.162569E+01    0.1667   -0.488E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  5.50   -0.163742E+01    0.1833   -0.491E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  6.00   -0.164857E+01    0.2000   -0.495E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  6.50   -0.165845E+01    0.2167   -0.498E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  7.00   -0.166685E+01    0.2333   -0.500E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  7.50   -0.167380E+01    0.2500   -0.502E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  8.00   -0.167943E+01    0.2667   -0.504E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  8.50   -0.168391E+01    0.2833   -0.505E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  9.00   -0.168739E+01    0.3000   -0.506E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  9.50   -0.169002E+01    0.3167   -0.507E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 10.00   -0.169195E+01    0.3333   -0.508E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 10.50   -0.169326E+01    0.3500   -0.508E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 11.00   -0.169407E+01    0.3667   -0.508E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 11.50   -0.169445E+01    0.3833   -0.508E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 12.00   -0.169447E+01    0.4000   -0.508E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 12.50   -0.169417E+01    0.4167   -0.508E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 13.00   -0.169361E+01    0.4333   -0.508E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 13.50   -0.169282E+01    0.4500   -0.508E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 14.00   -0.169183E+01    0.4667   -0.508E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 14.50   -0.169067E+01    0.4833   -0.507E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 15.00   -0.168937E+01    0.5000   -0.507E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 15.50   -0.168794E+01    0.5167   -0.506E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 16.00   -0.168639E+01    0.5333   -0.506E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 16.50   -0.168474E+01    0.5500   -0.505E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 17.00   -0.168300E+01    0.5667   -0.505E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 17.50   -0.168118E+01    0.5833   -0.504E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 18.00   -0.167928E+01    0.6000   -0.504E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 18.50   -0.167732E+01    0.6167   -0.503E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 19.00   -0.167530E+01    0.6333   -0.503E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 19.50   -0.167321E+01    0.6500   -0.502E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 20.00   -0.167107E+01    0.6667   -0.501E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 20.50   -0.166888E+01    0.6833   -0.501E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 21.00   -0.166664E+01    0.7000   -0.500E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 21.50   -0.166435E+01    0.7167   -0.499E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 22.00   -0.166201E+01    0.7333   -0.499E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 22.50   -0.165963E+01    0.7500   -0.498E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 23.00   -0.165720E+01    0.7667   -0.497E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 23.50   -0.165472E+01    0.7833   -0.496E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 24.00   -0.165220E+01    0.8000   -0.496E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 24.50   -0.164963E+01    0.8167   -0.495E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 25.00   -0.164702E+01    0.8333   -0.494E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 25.50   -0.164436E+01    0.8500   -0.493E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 26.00   -0.164166E+01    0.8667   -0.492E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 26.50   -0.163891E+01    0.8833   -0.492E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 27.00   -0.163612E+01    0.9000   -0.491E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 27.50   -0.163327E+01    0.9167   -0.490E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 28.00   -0.163038E+01    0.9333   -0.489E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 28.50   -0.162745E+01    0.9500   -0.488E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 29.00   -0.162446E+01    0.9667   -0.487E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 29.50   -0.162142E+01    0.9833   -0.486E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 30.00   -0.161834E+01    1.0000   -0.486E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 30.50   -0.161520E+01    1.0167   -0.485E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 31.00   -0.161201E+01    1.0333   -0.484E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 31.50   -0.160877E+01    1.0500   -0.483E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 32.00   -0.160548E+01    1.0667   -0.482E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 32.50   -0.160214E+01    1.0833   -0.481E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 33.00   -0.159874E+01    1.1000   -0.480E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 33.50   -0.159529E+01    1.1167   -0.479E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 34.00   -0.159178E+01    1.1333   -0.478E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 34.50   -0.158822E+01    1.1500   -0.476E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 35.00   -0.158460E+01    1.1667   -0.475E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 35.50   -0.158092E+01    1.1833   -0.474E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 36.00   -0.157719E+01    1.2000   -0.473E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 36.50   -0.157339E+01    1.2167   -0.472E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 37.00   -0.156954E+01    1.2333   -0.471E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 37.50   -0.156563E+01    1.2500   -0.470E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 38.00   -0.156165E+01    1.2667   -0.468E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 38.50   -0.155762E+01    1.2833   -0.467E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 39.00   -0.155352E+01    1.3000   -0.466E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 39.50   -0.154936E+01    1.3167   -0.465E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 40.00   -0.154513E+01    1.3333   -0.464E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 40.50   -0.154084E+01    1.3500   -0.462E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 41.00   -0.153649E+01    1.3667   -0.461E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 41.50   -0.153207E+01    1.3833   -0.460E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 42.00   -0.152758E+01    1.4000   -0.458E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 42.50   -0.152302E+01    1.4167   -0.457E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 43.00   -0.151840E+01    1.4333   -0.456E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 43.50   -0.151370E+01    1.4500   -0.454E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 44.00   -0.150894E+01    1.4667   -0.453E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 44.50   -0.150410E+01    1.4833   -0.451E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 45.00   -0.149919E+01    1.5000   -0.450E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 45.50   -0.149421E+01    1.5167   -0.448E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 46.00   -0.148915E+01    1.5333   -0.447E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 46.50   -0.148402E+01    1.5500   -0.445E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 47.00   -0.147881E+01    1.5667   -0.444E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 47.50   -0.147353E+01    1.5833   -0.442E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 48.00   -0.146817E+01    1.6000   -0.440E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 48.50   -0.146272E+01    1.6167   -0.439E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 49.00   -0.145720E+01    1.6333   -0.437E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 49.50   -0.145160E+01    1.6500   -0.435E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 50.00   -0.144591E+01    1.6667   -0.434E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 50.50   -0.144015E+01    1.6833   -0.432E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 51.00   -0.143429E+01    1.7000   -0.430E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 51.50   -0.142835E+01    1.7167   -0.429E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 52.00   -0.142233E+01    1.7333   -0.427E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 52.50   -0.141622E+01    1.7500   -0.425E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 53.00   -0.141001E+01    1.7667   -0.423E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 53.50   -0.140372E+01    1.7833   -0.421E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 54.00   -0.139734E+01    1.8000   -0.419E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 54.50   -0.139086E+01    1.8167   -0.417E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 55.00   -0.138429E+01    1.8333   -0.415E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 55.50   -0.137763E+01    1.8500   -0.413E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 56.00   -0.137087E+01    1.8667   -0.411E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 56.50   -0.136401E+01    1.8833   -0.409E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 57.00   -0.135705E+01    1.9000   -0.407E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 57.50   -0.134999E+01    1.9167   -0.405E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 58.00   -0.134282E+01    1.9333   -0.403E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 58.50   -0.133556E+01    1.9500   -0.401E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 59.00   -0.132819E+01    1.9667   -0.398E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 59.50   -0.132071E+01    1.9833   -0.396E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 60.00   -0.131313E+01    2.0000   -0.394E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 60.50   -0.130543E+01    2.0167   -0.392E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 61.00   -0.129762E+01    2.0333   -0.389E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 61.50   -0.128970E+01    2.0500   -0.387E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 62.00   -0.128167E+01    2.0667   -0.385E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 62.50   -0.127352E+01    2.0833   -0.382E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 63.00   -0.126525E+01    2.1000   -0.380E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 63.50   -0.125686E+01    2.1167   -0.377E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 64.00   -0.124835E+01    2.1333   -0.375E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 64.50   -0.123972E+01    2.1500   -0.372E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 65.00   -0.123096E+01    2.1667   -0.369E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 65.50   -0.122207E+01    2.1833   -0.367E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 66.00   -0.121305E+01    2.2000   -0.364E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 66.50   -0.120390E+01    2.2167   -0.361E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 67.00   -0.119462E+01    2.2333   -0.358E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 67.50   -0.118520E+01    2.2500   -0.356E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 68.00   -0.117565E+01    2.2667   -0.353E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 68.50   -0.116595E+01    2.2833   -0.350E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 69.00   -0.115611E+01    2.3000   -0.347E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 69.50   -0.114613E+01    2.3167   -0.344E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 70.00   -0.113600E+01    2.3333   -0.341E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 70.50   -0.112573E+01    2.3500   -0.338E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 71.00   -0.111529E+01    2.3667   -0.335E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 71.50   -0.110471E+01    2.3833   -0.331E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 72.00   -0.109397E+01    2.4000   -0.328E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 72.50   -0.108307E+01    2.4167   -0.325E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 73.00   -0.107201E+01    2.4333   -0.322E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 73.50   -0.106078E+01    2.4500   -0.318E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 74.00   -0.104938E+01    2.4667   -0.315E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 74.50   -0.103782E+01    2.4833   -0.311E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 75.00   -0.102608E+01    2.5000   -0.308E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 75.50   -0.101416E+01    2.5167   -0.304E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 76.00   -0.100207E+01    2.5333   -0.301E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 76.50   -0.989789E+00    2.5500   -0.297E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 77.00   -0.977325E+00    2.5667   -0.293E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 77.50   -0.964672E+00    2.5833   -0.289E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
