 
 # along tip axis: rho=0, s=   150.000000000000     
 -1.00   -0.171202E-02   -0.0333   -0.514E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
114.50   -0.761159E-02    3.8167   -0.228E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
115.00   -0.769030E-02    3.8333   -0.231E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
115.50   -0.777086E-02    3.8500   -0.233E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
116.00   -0.785332E-02    3.8667   -0.236E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
116.50   -0.793773E-02    3.8833   -0.238E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
117.00   -0.802417E-02    3.9000   -0.241E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
117.50   -0.811271E-02    3.9167   -0.243E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
118.00   -0.820340E-02    3.9333   -0.246E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
118.50   -0.829633E-02    3.9500   -0.249E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
119.00   -0.839156E-02    3.9667   -0.252E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
119.50   -0.848919E-02    3.9833   -0.255E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
120.00   -0.858929E-02    4.0000   -0.258E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
120.50   -0.869194E-02    4.0167   -0.261E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
121.00   -0.879724E-02    4.0333   -0.264E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
121.50   -0.890528E-02    4.0500   -0.267E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
122.00   -0.901616E-02    4.0667   -0.270E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
122.50   -0.912997E-02    4.0833   -0.274E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
123.00   -0.924684E-02    4.1000   -0.277E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
123.50   -0.936687E-02    4.1167   -0.281E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
124.00   -0.949017E-02    4.1333   -0.285E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
124.50   -0.961687E-02    4.1500   -0.289E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
125.00   -0.974709E-02    4.1667   -0.292E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
125.50   -0.988098E-02    4.1833   -0.296E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
126.00   -0.100187E-01    4.2000   -0.301E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
126.50   -0.101603E-01    4.2167   -0.305E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
127.00   -0.103061E-01    4.2333   -0.309E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
127.50   -0.104561E-01    4.2500   -0.314E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
128.00   -0.106105E-01    4.2667   -0.318E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
128.50   -0.107695E-01    4.2833   -0.323E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
129.00   -0.109334E-01    4.3000   -0.328E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
129.50   -0.111022E-01    4.3167   -0.333E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
130.00   -0.112763E-01    4.3333   -0.338E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
130.50   -0.114557E-01    4.3500   -0.344E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
131.00   -0.116408E-01    4.3667   -0.349E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
131.50   -0.118318E-01    4.3833   -0.355E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
132.00   -0.120289E-01    4.4000   -0.361E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
132.50   -0.122324E-01    4.4167   -0.367E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
133.00   -0.124425E-01    4.4333   -0.373E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
133.50   -0.126596E-01    4.4500   -0.380E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
134.00   -0.128839E-01    4.4667   -0.387E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
134.50   -0.131158E-01    4.4833   -0.393E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
135.00   -0.133556E-01    4.5000   -0.401E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
135.50   -0.136036E-01    4.5167   -0.408E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
136.00   -0.138602E-01    4.5333   -0.416E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
136.50   -0.141258E-01    4.5500   -0.424E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
137.00   -0.144008E-01    4.5667   -0.432E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
137.50   -0.146855E-01    4.5833   -0.441E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
138.00   -0.149804E-01    4.6000   -0.449E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
138.50   -0.152859E-01    4.6167   -0.459E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
139.00   -0.156024E-01    4.6333   -0.468E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
139.50   -0.159305E-01    4.6500   -0.478E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
140.00   -0.162704E-01    4.6667   -0.488E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
140.50   -0.166227E-01    4.6833   -0.499E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
141.00   -0.169877E-01    4.7000   -0.510E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
141.50   -0.173659E-01    4.7167   -0.521E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
142.00   -0.177576E-01    4.7333   -0.533E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
142.50   -0.181629E-01    4.7500   -0.545E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
143.00   -0.185821E-01    4.7667   -0.557E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
143.50   -0.190152E-01    4.7833   -0.570E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
144.00   -0.194621E-01    4.8000   -0.584E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
144.50   -0.199226E-01    4.8167   -0.598E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
145.00   -0.203967E-01    4.8333   -0.612E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
145.50   -0.208848E-01    4.8500   -0.627E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
146.00   -0.213887E-01    4.8667   -0.642E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
146.50   -0.219144E-01    4.8833   -0.657E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
147.00   -0.224780E-01    4.9000   -0.674E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
147.50   -0.231208E-01    4.9167   -0.694E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
148.00   -0.239474E-01    4.9333   -0.718E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
148.50   -0.252256E-01    4.9500   -0.757E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
149.00   -0.276602E-01    4.9667   -0.830E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
149.50   -0.331757E-01    4.9833   -0.995E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
150.00   -0.185284E-01    5.0000   -0.556E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
150.50    0.000000E+00    5.0167    0.000E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
151.00    0.000000E+00    5.0333    0.000E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 
 # along tip axis: rho=0, s=   152.000000000000     
 -1.00   -0.258137E+02   -0.0333   -0.774E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 -0.50   -0.358334E+02   -0.0167   -0.108E+04 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  0.00   -0.141003E+02    0.0000   -0.423E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  0.50   -0.582532E+01    0.0167   -0.175E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  1.00   -0.249794E+01    0.0333   -0.749E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  1.50   -0.107081E+01    0.0500   -0.321E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  2.00   -0.425227E+00    0.0667   -0.128E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  2.50   -0.121010E+00    0.0833   -0.363E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  3.00    0.254583E-01    0.1000    0.764E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  3.50    0.954641E-01    0.1167    0.286E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  4.00    0.127098E+00    0.1333    0.381E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  4.50    0.139136E+00    0.1500    0.417E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  5.00    0.141216E+00    0.1667    0.424E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  5.50    0.138422E+00    0.1833    0.415E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  6.00    0.133474E+00    0.2000    0.400E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  6.50    0.127821E+00    0.2167    0.383E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  7.00    0.122214E+00    0.2333    0.367E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  7.50    0.117021E+00    0.2500    0.351E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  8.00    0.112398E+00    0.2667    0.337E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  8.50    0.108386E+00    0.2833    0.325E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  9.00    0.104969E+00    0.3000    0.315E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  9.50    0.102098E+00    0.3167    0.306E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 10.00    0.997177E-01    0.3333    0.299E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 10.50    0.977681E-01    0.3500    0.293E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 11.00    0.961926E-01    0.3667    0.289E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 11.50    0.949395E-01    0.3833    0.285E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 12.00    0.939625E-01    0.4000    0.282E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 12.50    0.932212E-01    0.4167    0.280E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 13.00    0.926801E-01    0.4333    0.278E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 13.50    0.923089E-01    0.4500    0.277E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 14.00    0.920813E-01    0.4667    0.276E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 14.50    0.919748E-01    0.4833    0.276E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 15.00    0.919700E-01    0.5000    0.276E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 15.50    0.920505E-01    0.5167    0.276E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 16.00    0.922023E-01    0.5333    0.277E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 16.50    0.924133E-01    0.5500    0.277E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 17.00    0.926735E-01    0.5667    0.278E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 17.50    0.929742E-01    0.5833    0.279E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 18.00    0.933081E-01    0.6000    0.280E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 18.50    0.936692E-01    0.6167    0.281E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 19.00    0.940522E-01    0.6333    0.282E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 19.50    0.944528E-01    0.6500    0.283E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 20.00    0.948674E-01    0.6667    0.285E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 20.50    0.952930E-01    0.6833    0.286E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 21.00    0.957271E-01    0.7000    0.287E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 21.50    0.961676E-01    0.7167    0.289E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 22.00    0.966130E-01    0.7333    0.290E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 22.50    0.970618E-01    0.7500    0.291E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 23.00    0.975129E-01    0.7667    0.293E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 23.50    0.979656E-01    0.7833    0.294E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 24.00    0.984190E-01    0.8000    0.295E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 24.50    0.988727E-01    0.8167    0.297E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 25.00    0.993264E-01    0.8333    0.298E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 25.50    0.997796E-01    0.8500    0.299E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 26.00    0.100232E+00    0.8667    0.301E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 26.50    0.100684E+00    0.8833    0.302E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 27.00    0.101136E+00    0.9000    0.303E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 27.50    0.101586E+00    0.9167    0.305E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 28.00    0.102037E+00    0.9333    0.306E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 28.50    0.102486E+00    0.9500    0.307E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 29.00    0.102935E+00    0.9667    0.309E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 29.50    0.103384E+00    0.9833    0.310E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 30.00    0.103832E+00    1.0000    0.311E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 30.50    0.104280E+00    1.0167    0.313E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 31.00    0.104729E+00    1.0333    0.314E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 31.50    0.105178E+00    1.0500    0.316E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 32.00    0.105627E+00    1.0667    0.317E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 32.50    0.106077E+00    1.0833    0.318E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 33.00    0.106527E+00    1.1000    0.320E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 33.50    0.106979E+00    1.1167    0.321E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 34.00    0.107432E+00    1.1333    0.322E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 34.50    0.107886E+00    1.1500    0.324E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 35.00    0.108342E+00    1.1667    0.325E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 35.50    0.108799E+00    1.1833    0.326E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 36.00    0.109258E+00    1.2000    0.328E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 36.50    0.109719E+00    1.2167    0.329E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 37.00    0.110183E+00    1.2333    0.331E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 37.50    0.110649E+00    1.2500    0.332E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 38.00    0.111117E+00    1.2667    0.333E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 38.50    0.111588E+00    1.2833    0.335E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 39.00    0.112062E+00    1.3000    0.336E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 39.50    0.112539E+00    1.3167    0.338E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 40.00    0.113019E+00    1.3333    0.339E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 40.50    0.113502E+00    1.3500    0.341E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 41.00    0.113989E+00    1.3667    0.342E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 41.50    0.114479E+00    1.3833    0.343E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 42.00    0.114973E+00    1.4000    0.345E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 42.50    0.115471E+00    1.4167    0.346E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 43.00    0.115973E+00    1.4333    0.348E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 43.50    0.116479E+00    1.4500    0.349E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 44.00    0.116989E+00    1.4667    0.351E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 44.50    0.117504E+00    1.4833    0.353E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 45.00    0.118023E+00    1.5000    0.354E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 45.50    0.118547E+00    1.5167    0.356E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 46.00    0.119075E+00    1.5333    0.357E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 46.50    0.119609E+00    1.5500    0.359E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 47.00    0.120148E+00    1.5667    0.360E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 47.50    0.120692E+00    1.5833    0.362E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 48.00    0.121241E+00    1.6000    0.364E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 48.50    0.121795E+00    1.6167    0.365E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 49.00    0.122355E+00    1.6333    0.367E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 49.50    0.122921E+00    1.6500    0.369E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 50.00    0.123493E+00    1.6667    0.370E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 50.50    0.124070E+00    1.6833    0.372E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 51.00    0.124654E+00    1.7000    0.374E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 51.50    0.125244E+00    1.7167    0.376E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 52.00    0.125840E+00    1.7333    0.378E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 52.50    0.126443E+00    1.7500    0.379E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 53.00    0.127052E+00    1.7667    0.381E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 53.50    0.127668E+00    1.7833    0.383E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 54.00    0.128291E+00    1.8000    0.385E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 54.50    0.128920E+00    1.8167    0.387E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 55.00    0.129557E+00    1.8333    0.389E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 55.50    0.130201E+00    1.8500    0.391E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 56.00    0.130853E+00    1.8667    0.393E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 56.50    0.131512E+00    1.8833    0.395E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 57.00    0.132179E+00    1.9000    0.397E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 57.50    0.132853E+00    1.9167    0.399E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 58.00    0.133535E+00    1.9333    0.401E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 58.50    0.134226E+00    1.9500    0.403E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 59.00    0.134924E+00    1.9667    0.405E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 59.50    0.135631E+00    1.9833    0.407E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 60.00    0.136346E+00    2.0000    0.409E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 60.50    0.137070E+00    2.0167    0.411E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 61.00    0.137803E+00    2.0333    0.413E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 61.50    0.138545E+00    2.0500    0.416E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 62.00    0.139295E+00    2.0667    0.418E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 62.50    0.140055E+00    2.0833    0.420E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 63.00    0.140825E+00    2.1000    0.422E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 63.50    0.141604E+00    2.1167    0.425E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 64.00    0.142392E+00    2.1333    0.427E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 64.50    0.143190E+00    2.1500    0.430E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 65.00    0.143999E+00    2.1667    0.432E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 65.50    0.144817E+00    2.1833    0.434E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 66.00    0.145646E+00    2.2000    0.437E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 66.50    0.146486E+00    2.2167    0.439E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 67.00    0.147336E+00    2.2333    0.442E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 67.50    0.148197E+00    2.2500    0.445E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 68.00    0.149069E+00    2.2667    0.447E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 68.50    0.149952E+00    2.2833    0.450E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 69.00    0.150847E+00    2.3000    0.453E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 69.50    0.151753E+00    2.3167    0.455E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 70.00    0.152671E+00    2.3333    0.458E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 70.50    0.153602E+00    2.3500    0.461E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 71.00    0.154544E+00    2.3667    0.464E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 71.50    0.155499E+00    2.3833    0.466E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 72.00    0.156466E+00    2.4000    0.469E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 72.50    0.157446E+00    2.4167    0.472E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 73.00    0.158439E+00    2.4333    0.475E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 73.50    0.159446E+00    2.4500    0.478E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 74.00    0.160466E+00    2.4667    0.481E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 74.50    0.161500E+00    2.4833    0.484E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 75.00    0.162547E+00    2.5000    0.488E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 75.50    0.163609E+00    2.5167    0.491E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 76.00    0.164685E+00    2.5333    0.494E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 76.50    0.165776E+00    2.5500    0.497E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 77.00    0.166882E+00    2.5667    0.501E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 77.50    0.168003E+00    2.5833    0.504E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 78.00    0.169140E+00    2.6000    0.507E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 78.50    0.170292E+00    2.6167    0.511E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 79.00    0.171461E+00    2.6333    0.514E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 79.50    0.172645E+00    2.6500    0.518E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 80.00    0.173847E+00    2.6667    0.522E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
