 
 # along tip axis: rho=0, s=   150.000000000000     
 -0.50   -0.339351E-02   -0.0167   -0.102E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
114.50   -0.761474E-02    3.8167   -0.228E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
115.00   -0.769339E-02    3.8333   -0.231E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
115.50   -0.777388E-02    3.8500   -0.233E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
116.00   -0.785626E-02    3.8667   -0.236E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
116.50   -0.794060E-02    3.8833   -0.238E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
117.00   -0.802696E-02    3.9000   -0.241E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
117.50   -0.811541E-02    3.9167   -0.243E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
118.00   -0.820601E-02    3.9333   -0.246E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
118.50   -0.829885E-02    3.9500   -0.249E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
119.00   -0.839398E-02    3.9667   -0.252E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
119.50   -0.849150E-02    3.9833   -0.255E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
120.00   -0.859149E-02    4.0000   -0.258E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
120.50   -0.869402E-02    4.0167   -0.261E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
121.00   -0.879920E-02    4.0333   -0.264E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
121.50   -0.890710E-02    4.0500   -0.267E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
122.00   -0.901784E-02    4.0667   -0.271E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
122.50   -0.913151E-02    4.0833   -0.274E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
123.00   -0.924822E-02    4.1000   -0.277E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
123.50   -0.936808E-02    4.1167   -0.281E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
124.00   -0.949120E-02    4.1333   -0.285E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
124.50   -0.961771E-02    4.1500   -0.289E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
125.00   -0.974774E-02    4.1667   -0.292E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
125.50   -0.988142E-02    4.1833   -0.296E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
126.00   -0.100189E-01    4.2000   -0.301E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
126.50   -0.101603E-01    4.2167   -0.305E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
127.00   -0.103058E-01    4.2333   -0.309E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
127.50   -0.104555E-01    4.2500   -0.314E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
128.00   -0.106096E-01    4.2667   -0.318E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
128.50   -0.107684E-01    4.2833   -0.323E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
129.00   -0.109319E-01    4.3000   -0.328E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
129.50   -0.111004E-01    4.3167   -0.333E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
130.00   -0.112740E-01    4.3333   -0.338E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
130.50   -0.114531E-01    4.3500   -0.344E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
131.00   -0.116378E-01    4.3667   -0.349E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
131.50   -0.118283E-01    4.3833   -0.355E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
132.00   -0.120249E-01    4.4000   -0.361E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
132.50   -0.122278E-01    4.4167   -0.367E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
133.00   -0.124374E-01    4.4333   -0.373E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
133.50   -0.126539E-01    4.4500   -0.380E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
134.00   -0.128775E-01    4.4667   -0.386E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
134.50   -0.131087E-01    4.4833   -0.393E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
135.00   -0.133478E-01    4.5000   -0.400E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
135.50   -0.135950E-01    4.5167   -0.408E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
136.00   -0.138508E-01    4.5333   -0.416E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
136.50   -0.141154E-01    4.5500   -0.423E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
137.00   -0.143894E-01    4.5667   -0.432E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
137.50   -0.146731E-01    4.5833   -0.440E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
138.00   -0.149669E-01    4.6000   -0.449E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
138.50   -0.152712E-01    4.6167   -0.458E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
139.00   -0.155865E-01    4.6333   -0.468E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
139.50   -0.159133E-01    4.6500   -0.477E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
140.00   -0.162518E-01    4.6667   -0.488E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
140.50   -0.166027E-01    4.6833   -0.498E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
141.00   -0.169663E-01    4.7000   -0.509E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
141.50   -0.173430E-01    4.7167   -0.520E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
142.00   -0.177331E-01    4.7333   -0.532E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
142.50   -0.181369E-01    4.7500   -0.544E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
143.00   -0.185545E-01    4.7667   -0.557E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
143.50   -0.189861E-01    4.7833   -0.570E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
144.00   -0.194316E-01    4.8000   -0.583E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
144.50   -0.198908E-01    4.8167   -0.597E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
145.00   -0.203636E-01    4.8333   -0.611E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
145.50   -0.208505E-01    4.8500   -0.626E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
146.00   -0.213533E-01    4.8667   -0.641E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
146.50   -0.218781E-01    4.8833   -0.656E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
147.00   -0.224411E-01    4.9000   -0.673E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
147.50   -0.230836E-01    4.9167   -0.693E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
148.00   -0.239104E-01    4.9333   -0.717E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
148.50   -0.251885E-01    4.9500   -0.756E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
149.00   -0.276193E-01    4.9667   -0.829E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
149.50   -0.331148E-01    4.9833   -0.993E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
150.00   -0.184897E-01    5.0000   -0.555E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
150.50    0.000000E+00    5.0167    0.000E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
150.98    0.000000E+00    5.0327    0.000E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 
 # along tip axis: rho=0, s=   152.000000000000     
 -0.50   -0.265240E+02   -0.0167   -0.796E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 -0.25   -0.188580E+02   -0.0083   -0.566E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  0.00   -0.129275E+02    0.0000   -0.388E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  0.50   -0.924275E+01    0.0167   -0.277E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  1.00   -0.571185E+01    0.0333   -0.171E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  1.50   -0.365593E+01    0.0500   -0.110E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  2.00   -0.240128E+01    0.0667   -0.720E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  2.50   -0.161197E+01    0.0833   -0.484E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  3.00   -0.110350E+01    0.1000   -0.331E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  3.50   -0.768714E+00    0.1167   -0.231E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  4.00   -0.543354E+00    0.1333   -0.163E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  4.50   -0.388140E+00    0.1500   -0.116E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  5.00   -0.278693E+00    0.1667   -0.836E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  5.50   -0.199673E+00    0.1833   -0.599E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  6.00   -0.141292E+00    0.2000   -0.424E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  6.50   -0.972087E-01    0.2167   -0.292E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  7.00   -0.632435E-01    0.2333   -0.190E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  7.50   -0.365942E-01    0.2500   -0.110E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  8.00   -0.153448E-01    0.2667   -0.460E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  8.50    0.184037E-02    0.2833    0.552E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  9.00    0.159118E-01    0.3000    0.477E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  9.50    0.275590E-01    0.3167    0.827E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 10.00    0.372917E-01    0.3333    0.112E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 10.50    0.454938E-01    0.3500    0.136E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 11.00    0.524585E-01    0.3667    0.157E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 11.50    0.584138E-01    0.3833    0.175E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 12.00    0.635387E-01    0.4000    0.191E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 12.50    0.679755E-01    0.4167    0.204E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 13.00    0.718385E-01    0.4333    0.216E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 13.50    0.752202E-01    0.4500    0.226E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 14.00    0.781963E-01    0.4667    0.235E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 14.50    0.808287E-01    0.4833    0.242E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 15.00    0.831687E-01    0.5000    0.250E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 15.50    0.852590E-01    0.5167    0.256E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 16.00    0.871352E-01    0.5333    0.261E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 16.50    0.888272E-01    0.5500    0.266E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 17.00    0.903602E-01    0.5667    0.271E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 17.50    0.917555E-01    0.5833    0.275E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 18.00    0.930313E-01    0.6000    0.279E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 18.50    0.942030E-01    0.6167    0.283E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 19.00    0.952839E-01    0.6333    0.286E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 19.50    0.962854E-01    0.6500    0.289E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 20.00    0.972174E-01    0.6667    0.292E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 20.50    0.980882E-01    0.6833    0.294E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 21.00    0.989053E-01    0.7000    0.297E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 21.50    0.996752E-01    0.7167    0.299E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 22.00    0.100403E+00    0.7333    0.301E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 22.50    0.101095E+00    0.7500    0.303E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 23.00    0.101754E+00    0.7667    0.305E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 23.50    0.102384E+00    0.7833    0.307E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 24.00    0.102990E+00    0.8000    0.309E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 24.50    0.103573E+00    0.8167    0.311E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 25.00    0.104136E+00    0.8333    0.312E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 25.50    0.104682E+00    0.8500    0.314E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 26.00    0.105213E+00    0.8667    0.316E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 26.50    0.105731E+00    0.8833    0.317E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 27.00    0.106237E+00    0.9000    0.319E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 27.50    0.106733E+00    0.9167    0.320E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 28.00    0.107221E+00    0.9333    0.322E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 28.50    0.107701E+00    0.9500    0.323E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 29.00    0.108175E+00    0.9667    0.325E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 29.50    0.108643E+00    0.9833    0.326E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 30.00    0.109107E+00    1.0000    0.327E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 30.50    0.109567E+00    1.0167    0.329E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 31.00    0.110025E+00    1.0333    0.330E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 31.50    0.110480E+00    1.0500    0.331E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 32.00    0.110934E+00    1.0667    0.333E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 32.50    0.111388E+00    1.0833    0.334E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 33.00    0.111840E+00    1.1000    0.336E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 33.50    0.112293E+00    1.1167    0.337E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 34.00    0.112747E+00    1.1333    0.338E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 34.50    0.113202E+00    1.1500    0.340E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 35.00    0.113658E+00    1.1667    0.341E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 35.50    0.114116E+00    1.1833    0.342E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 36.00    0.114576E+00    1.2000    0.344E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 36.50    0.115038E+00    1.2167    0.345E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 37.00    0.115503E+00    1.2333    0.347E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 37.50    0.115972E+00    1.2500    0.348E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 38.00    0.116443E+00    1.2667    0.349E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 38.50    0.116919E+00    1.2833    0.351E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 39.00    0.117398E+00    1.3000    0.352E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 39.50    0.117881E+00    1.3167    0.354E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 40.00    0.118368E+00    1.3333    0.355E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 40.50    0.118860E+00    1.3500    0.357E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 41.00    0.119357E+00    1.3667    0.358E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 41.50    0.119858E+00    1.3833    0.360E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 42.00    0.120364E+00    1.4000    0.361E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 42.50    0.120876E+00    1.4167    0.363E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 43.00    0.121392E+00    1.4333    0.364E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 43.50    0.121915E+00    1.4500    0.366E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 44.00    0.122443E+00    1.4667    0.367E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 44.50    0.122977E+00    1.4833    0.369E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 45.00    0.123516E+00    1.5000    0.371E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 45.50    0.124062E+00    1.5167    0.372E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 46.00    0.124614E+00    1.5333    0.374E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 46.50    0.125172E+00    1.5500    0.376E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 47.00    0.125737E+00    1.5667    0.377E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 47.50    0.126309E+00    1.5833    0.379E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 48.00    0.126887E+00    1.6000    0.381E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 48.50    0.127472E+00    1.6167    0.382E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 49.00    0.128064E+00    1.6333    0.384E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 49.50    0.128664E+00    1.6500    0.386E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 50.00    0.129270E+00    1.6667    0.388E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 50.50    0.129884E+00    1.6833    0.390E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 51.00    0.130506E+00    1.7000    0.392E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 51.50    0.131135E+00    1.7167    0.393E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 52.00    0.131771E+00    1.7333    0.395E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 52.50    0.132416E+00    1.7500    0.397E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 53.00    0.133069E+00    1.7667    0.399E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 53.50    0.133729E+00    1.7833    0.401E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 54.00    0.134398E+00    1.8000    0.403E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 54.50    0.135076E+00    1.8167    0.405E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 55.00    0.135762E+00    1.8333    0.407E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 55.50    0.136456E+00    1.8500    0.409E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 56.00    0.137159E+00    1.8667    0.411E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 56.50    0.137871E+00    1.8833    0.414E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 57.00    0.138592E+00    1.9000    0.416E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 57.50    0.139322E+00    1.9167    0.418E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 58.00    0.140062E+00    1.9333    0.420E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 58.50    0.140810E+00    1.9500    0.422E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 59.00    0.141569E+00    1.9667    0.425E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 59.50    0.142336E+00    1.9833    0.427E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 60.00    0.143114E+00    2.0000    0.429E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 60.50    0.143902E+00    2.0167    0.432E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 61.00    0.144699E+00    2.0333    0.434E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 61.50    0.145507E+00    2.0500    0.437E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 62.00    0.146325E+00    2.0667    0.439E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 62.50    0.147154E+00    2.0833    0.441E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 63.00    0.147994E+00    2.1000    0.444E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 63.50    0.148844E+00    2.1167    0.447E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 64.00    0.149705E+00    2.1333    0.449E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 64.50    0.150577E+00    2.1500    0.452E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 65.00    0.151461E+00    2.1667    0.454E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 65.50    0.152356E+00    2.1833    0.457E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 66.00    0.153263E+00    2.2000    0.460E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 66.50    0.154181E+00    2.2167    0.463E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 67.00    0.155111E+00    2.2333    0.465E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 67.50    0.156054E+00    2.2500    0.468E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 68.00    0.157009E+00    2.2667    0.471E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 68.50    0.157976E+00    2.2833    0.474E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 69.00    0.158956E+00    2.3000    0.477E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 69.50    0.159949E+00    2.3167    0.480E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 70.00    0.160955E+00    2.3333    0.483E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 70.50    0.161974E+00    2.3500    0.486E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 71.00    0.163007E+00    2.3667    0.489E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 71.50    0.164054E+00    2.3833    0.492E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 72.00    0.165114E+00    2.4000    0.495E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 72.50    0.166189E+00    2.4167    0.499E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 73.00    0.167278E+00    2.4333    0.502E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 73.50    0.168381E+00    2.4500    0.505E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 74.00    0.169499E+00    2.4667    0.508E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 74.50    0.170633E+00    2.4833    0.512E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 75.00    0.171781E+00    2.5000    0.515E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 75.50    0.172945E+00    2.5167    0.519E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 76.00    0.174125E+00    2.5333    0.522E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 76.50    0.175321E+00    2.5500    0.526E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 77.00    0.176534E+00    2.5667    0.530E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 77.50    0.177763E+00    2.5833    0.533E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 78.00    0.179009E+00    2.6000    0.537E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 78.50    0.180271E+00    2.6167    0.541E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 79.00    0.181552E+00    2.6333    0.545E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 79.50    0.182850E+00    2.6500    0.549E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 80.00    0.184166E+00    2.6667    0.552E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
