 
 # along tip axis: rho=0, s=   150.000000000000     
 -1.00   -0.569443E-04   -0.0333   -0.171E-02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
114.50   -0.763041E-02    3.8167   -0.229E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
115.00   -0.770924E-02    3.8333   -0.231E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
115.50   -0.778992E-02    3.8500   -0.234E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
116.00   -0.787250E-02    3.8667   -0.236E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
116.50   -0.795704E-02    3.8833   -0.239E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
117.00   -0.804362E-02    3.9000   -0.241E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
117.50   -0.813229E-02    3.9167   -0.244E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
118.00   -0.822313E-02    3.9333   -0.247E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
118.50   -0.831620E-02    3.9500   -0.249E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
119.00   -0.841160E-02    3.9667   -0.252E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
119.50   -0.850938E-02    3.9833   -0.255E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
120.00   -0.860965E-02    4.0000   -0.258E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
120.50   -0.871247E-02    4.0167   -0.261E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
121.00   -0.881795E-02    4.0333   -0.265E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
121.50   -0.892618E-02    4.0500   -0.268E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
122.00   -0.903725E-02    4.0667   -0.271E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
122.50   -0.915127E-02    4.0833   -0.275E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
123.00   -0.926835E-02    4.1000   -0.278E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
123.50   -0.938859E-02    4.1167   -0.282E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
124.00   -0.951212E-02    4.1333   -0.285E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
124.50   -0.963905E-02    4.1500   -0.289E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
125.00   -0.976952E-02    4.1667   -0.293E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
125.50   -0.990366E-02    4.1833   -0.297E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
126.00   -0.100416E-01    4.2000   -0.301E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
126.50   -0.101835E-01    4.2167   -0.306E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
127.00   -0.103295E-01    4.2333   -0.310E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
127.50   -0.104798E-01    4.2500   -0.314E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
128.00   -0.106346E-01    4.2667   -0.319E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
128.50   -0.107939E-01    4.2833   -0.324E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
129.00   -0.109581E-01    4.3000   -0.329E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
129.50   -0.111273E-01    4.3167   -0.334E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
130.00   -0.113017E-01    4.3333   -0.339E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
130.50   -0.114815E-01    4.3500   -0.344E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
131.00   -0.116670E-01    4.3667   -0.350E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
131.50   -0.118583E-01    4.3833   -0.356E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
132.00   -0.120558E-01    4.4000   -0.362E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
132.50   -0.122597E-01    4.4167   -0.368E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
133.00   -0.124703E-01    4.4333   -0.374E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
133.50   -0.126879E-01    4.4500   -0.381E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
134.00   -0.129127E-01    4.4667   -0.387E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
134.50   -0.131451E-01    4.4833   -0.394E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
135.00   -0.133854E-01    4.5000   -0.402E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
135.50   -0.136339E-01    4.5167   -0.409E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
136.00   -0.138911E-01    4.5333   -0.417E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
136.50   -0.141572E-01    4.5500   -0.425E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
137.00   -0.144328E-01    4.5667   -0.433E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
137.50   -0.147181E-01    4.5833   -0.442E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
138.00   -0.150137E-01    4.6000   -0.450E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
138.50   -0.153198E-01    4.6167   -0.460E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
139.00   -0.156371E-01    4.6333   -0.469E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
139.50   -0.159658E-01    4.6500   -0.479E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
140.00   -0.163065E-01    4.6667   -0.489E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
140.50   -0.166596E-01    4.6833   -0.500E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
141.00   -0.170255E-01    4.7000   -0.511E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
141.50   -0.174045E-01    4.7167   -0.522E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
142.00   -0.177970E-01    4.7333   -0.534E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
142.50   -0.182032E-01    4.7500   -0.546E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
143.00   -0.186233E-01    4.7667   -0.559E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
143.50   -0.190574E-01    4.7833   -0.572E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
144.00   -0.195053E-01    4.8000   -0.585E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
144.50   -0.199669E-01    4.8167   -0.599E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
145.00   -0.204421E-01    4.8333   -0.613E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
145.50   -0.209312E-01    4.8500   -0.628E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
146.00   -0.214362E-01    4.8667   -0.643E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
146.50   -0.219631E-01    4.8833   -0.659E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
147.00   -0.225279E-01    4.9000   -0.676E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
147.50   -0.231722E-01    4.9167   -0.695E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
148.00   -0.240007E-01    4.9333   -0.720E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
148.50   -0.252817E-01    4.9500   -0.758E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
149.00   -0.277217E-01    4.9667   -0.832E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
149.50   -0.332495E-01    4.9833   -0.997E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
150.00   -0.185696E-01    5.0000   -0.557E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
150.50    0.000000E+00    5.0167    0.000E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
151.00    0.000000E+00    5.0333    0.000E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 
 # along tip axis: rho=0, s=   152.000000000000     
 -1.00   -0.525601E+03   -0.0333   -0.158E+05 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 -0.50   -0.637244E+03   -0.0167   -0.191E+05 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  0.00    0.661994E+01    0.0000    0.199E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  0.50    0.235469E+03    0.0167    0.706E+04 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  1.00    0.208846E+03    0.0333    0.627E+04 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  1.50    0.158243E+03    0.0500    0.475E+04 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  2.00    0.114278E+03    0.0667    0.343E+04 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  2.50    0.817488E+02    0.0833    0.245E+04 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  3.00    0.588963E+02    0.1000    0.177E+04 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  3.50    0.430522E+02    0.1167    0.129E+04 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  4.00    0.320242E+02    0.1333    0.961E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  4.50    0.242563E+02    0.1500    0.728E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  5.00    0.186989E+02    0.1667    0.561E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  5.50    0.146556E+02    0.1833    0.440E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  6.00    0.116639E+02    0.2000    0.350E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  6.50    0.941395E+01    0.2167    0.282E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  7.00    0.769588E+01    0.2333    0.231E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  7.50    0.636516E+01    0.2500    0.191E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  8.00    0.532084E+01    0.2667    0.160E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  8.50    0.449133E+01    0.2833    0.135E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  9.00    0.382508E+01    0.3000    0.115E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  9.50    0.328449E+01    0.3167    0.985E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 10.00    0.284171E+01    0.3333    0.853E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 10.50    0.247592E+01    0.3500    0.743E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 11.00    0.217131E+01    0.3667    0.651E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 11.50    0.191578E+01    0.3833    0.575E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 12.00    0.169996E+01    0.4000    0.510E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 12.50    0.151652E+01    0.4167    0.455E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 13.00    0.135969E+01    0.4333    0.408E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 13.50    0.122487E+01    0.4500    0.367E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 14.00    0.110839E+01    0.4667    0.333E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 14.50    0.100726E+01    0.4833    0.302E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 15.00    0.919078E+00    0.5000    0.276E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 15.50    0.841855E+00    0.5167    0.253E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 16.00    0.773964E+00    0.5333    0.232E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 16.50    0.714057E+00    0.5500    0.214E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 17.00    0.661008E+00    0.5667    0.198E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 17.50    0.613877E+00    0.5833    0.184E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 18.00    0.571873E+00    0.6000    0.172E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 18.50    0.534328E+00    0.6167    0.160E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 19.00    0.500674E+00    0.6333    0.150E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 19.50    0.470428E+00    0.6500    0.141E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 20.00    0.443176E+00    0.6667    0.133E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 20.50    0.418563E+00    0.6833    0.126E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 21.00    0.396284E+00    0.7000    0.119E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 21.50    0.376073E+00    0.7167    0.113E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 22.00    0.357701E+00    0.7333    0.107E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 22.50    0.340968E+00    0.7500    0.102E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 23.00    0.325700E+00    0.7667    0.977E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 23.50    0.311744E+00    0.7833    0.935E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 24.00    0.298967E+00    0.8000    0.897E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 24.50    0.287249E+00    0.8167    0.862E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 25.00    0.276488E+00    0.8333    0.829E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 25.50    0.266591E+00    0.8500    0.800E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 26.00    0.257477E+00    0.8667    0.772E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 26.50    0.249072E+00    0.8833    0.747E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 27.00    0.241314E+00    0.9000    0.724E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 27.50    0.234143E+00    0.9167    0.702E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 28.00    0.227508E+00    0.9333    0.683E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 28.50    0.221364E+00    0.9500    0.664E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 29.00    0.215668E+00    0.9667    0.647E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 29.50    0.210384E+00    0.9833    0.631E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 30.00    0.205478E+00    1.0000    0.616E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 30.50    0.200919E+00    1.0167    0.603E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 31.00    0.196681E+00    1.0333    0.590E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 31.50    0.192738E+00    1.0500    0.578E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 32.00    0.189067E+00    1.0667    0.567E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 32.50    0.185649E+00    1.0833    0.557E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 33.00    0.182465E+00    1.1000    0.547E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 33.50    0.179498E+00    1.1167    0.538E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 34.00    0.176732E+00    1.1333    0.530E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 34.50    0.174153E+00    1.1500    0.522E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 35.00    0.171748E+00    1.1667    0.515E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 35.50    0.169506E+00    1.1833    0.509E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 36.00    0.167416E+00    1.2000    0.502E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 36.50    0.165467E+00    1.2167    0.496E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 37.00    0.163651E+00    1.2333    0.491E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 37.50    0.161959E+00    1.2500    0.486E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 38.00    0.160384E+00    1.2667    0.481E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 38.50    0.158918E+00    1.2833    0.477E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 39.00    0.157554E+00    1.3000    0.473E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 39.50    0.156287E+00    1.3167    0.469E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 40.00    0.155111E+00    1.3333    0.465E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 40.50    0.154021E+00    1.3500    0.462E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 41.00    0.153012E+00    1.3667    0.459E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 41.50    0.152079E+00    1.3833    0.456E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 42.00    0.151219E+00    1.4000    0.454E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 42.50    0.150427E+00    1.4167    0.451E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 43.00    0.149700E+00    1.4333    0.449E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 43.50    0.149034E+00    1.4500    0.447E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 44.00    0.148428E+00    1.4667    0.445E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 44.50    0.147876E+00    1.4833    0.444E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 45.00    0.147378E+00    1.5000    0.442E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 45.50    0.146930E+00    1.5167    0.441E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 46.00    0.146530E+00    1.5333    0.440E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 46.50    0.146177E+00    1.5500    0.439E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 47.00    0.145867E+00    1.5667    0.438E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 47.50    0.145599E+00    1.5833    0.437E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 48.00    0.145371E+00    1.6000    0.436E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 48.50    0.145182E+00    1.6167    0.436E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 49.00    0.145030E+00    1.6333    0.435E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 49.50    0.144914E+00    1.6500    0.435E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 50.00    0.144832E+00    1.6667    0.434E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 50.50    0.144783E+00    1.6833    0.434E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 51.00    0.144766E+00    1.7000    0.434E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 51.50    0.144779E+00    1.7167    0.434E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 52.00    0.144822E+00    1.7333    0.434E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 52.50    0.144894E+00    1.7500    0.435E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 53.00    0.144993E+00    1.7667    0.435E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 53.50    0.145120E+00    1.7833    0.435E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 54.00    0.145272E+00    1.8000    0.436E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 54.50    0.145450E+00    1.8167    0.436E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 55.00    0.145653E+00    1.8333    0.437E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 55.50    0.145880E+00    1.8500    0.438E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 56.00    0.146130E+00    1.8667    0.438E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 56.50    0.146403E+00    1.8833    0.439E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 57.00    0.146698E+00    1.9000    0.440E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 57.50    0.147015E+00    1.9167    0.441E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 58.00    0.147354E+00    1.9333    0.442E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 58.50    0.147713E+00    1.9500    0.443E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 59.00    0.148093E+00    1.9667    0.444E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 59.50    0.148493E+00    1.9833    0.445E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 60.00    0.148913E+00    2.0000    0.447E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 60.50    0.149352E+00    2.0167    0.448E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 61.00    0.149811E+00    2.0333    0.449E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 61.50    0.150289E+00    2.0500    0.451E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 62.00    0.150785E+00    2.0667    0.452E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 62.50    0.151299E+00    2.0833    0.454E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 63.00    0.151832E+00    2.1000    0.455E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 63.50    0.152383E+00    2.1167    0.457E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 64.00    0.152952E+00    2.1333    0.459E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 64.50    0.153539E+00    2.1500    0.461E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 65.00    0.154143E+00    2.1667    0.462E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 65.50    0.154765E+00    2.1833    0.464E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 66.00    0.155404E+00    2.2000    0.466E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 66.50    0.156060E+00    2.2167    0.468E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 67.00    0.156734E+00    2.2333    0.470E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 67.50    0.157424E+00    2.2500    0.472E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 68.00    0.158132E+00    2.2667    0.474E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 68.50    0.158857E+00    2.2833    0.477E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 69.00    0.159599E+00    2.3000    0.479E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 69.50    0.160358E+00    2.3167    0.481E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 70.00    0.161134E+00    2.3333    0.483E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 70.50    0.161927E+00    2.3500    0.486E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 71.00    0.162737E+00    2.3667    0.488E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 71.50    0.163565E+00    2.3833    0.491E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 72.00    0.164409E+00    2.4000    0.493E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 72.50    0.165271E+00    2.4167    0.496E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 73.00    0.166150E+00    2.4333    0.498E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 73.50    0.167047E+00    2.4500    0.501E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 74.00    0.167961E+00    2.4667    0.504E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 74.50    0.168892E+00    2.4833    0.507E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 75.00    0.169842E+00    2.5000    0.510E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 75.50    0.170809E+00    2.5167    0.512E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 76.00    0.171794E+00    2.5333    0.515E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 76.50    0.172797E+00    2.5500    0.518E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 77.00    0.173818E+00    2.5667    0.521E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 77.50    0.174858E+00    2.5833    0.525E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 78.00    0.175917E+00    2.6000    0.528E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 78.50    0.176994E+00    2.6167    0.531E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 79.00    0.178090E+00    2.6333    0.534E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 79.50    0.179206E+00    2.6500    0.538E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 80.00    0.180340E+00    2.6667    0.541E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 80.50    0.181495E+00    2.6833    0.544E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
