 
 # along tip axis: rho=0, s=   150.000000000000     
 -0.50   -0.339124E-02   -0.0167   -0.102E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
114.50   -0.761060E-02    3.8167   -0.228E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
115.00   -0.768930E-02    3.8333   -0.231E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
115.50   -0.776983E-02    3.8500   -0.233E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
116.00   -0.785227E-02    3.8667   -0.236E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
116.50   -0.793666E-02    3.8833   -0.238E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
117.00   -0.802309E-02    3.9000   -0.241E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
117.50   -0.811160E-02    3.9167   -0.243E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
118.00   -0.820228E-02    3.9333   -0.246E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
118.50   -0.829519E-02    3.9500   -0.249E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
119.00   -0.839040E-02    3.9667   -0.252E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
119.50   -0.848801E-02    3.9833   -0.255E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
120.00   -0.858809E-02    4.0000   -0.258E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
120.50   -0.869073E-02    4.0167   -0.261E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
121.00   -0.879602E-02    4.0333   -0.264E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
121.50   -0.890404E-02    4.0500   -0.267E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
122.00   -0.901491E-02    4.0667   -0.270E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
122.50   -0.912872E-02    4.0833   -0.274E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
123.00   -0.924557E-02    4.1000   -0.277E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
123.50   -0.936559E-02    4.1167   -0.281E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
124.00   -0.948888E-02    4.1333   -0.285E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
124.50   -0.961557E-02    4.1500   -0.288E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
125.00   -0.974579E-02    4.1667   -0.292E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
125.50   -0.987967E-02    4.1833   -0.296E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
126.00   -0.100174E-01    4.2000   -0.301E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
126.50   -0.101590E-01    4.2167   -0.305E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
127.00   -0.103047E-01    4.2333   -0.309E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
127.50   -0.104547E-01    4.2500   -0.314E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
128.00   -0.106092E-01    4.2667   -0.318E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
128.50   -0.107682E-01    4.2833   -0.323E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
129.00   -0.109321E-01    4.3000   -0.328E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
129.50   -0.111009E-01    4.3167   -0.333E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
130.00   -0.112750E-01    4.3333   -0.338E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
130.50   -0.114544E-01    4.3500   -0.344E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
131.00   -0.116395E-01    4.3667   -0.349E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
131.50   -0.118305E-01    4.3833   -0.355E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
132.00   -0.120276E-01    4.4000   -0.361E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
132.50   -0.122311E-01    4.4167   -0.367E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
133.00   -0.124412E-01    4.4333   -0.373E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
133.50   -0.126583E-01    4.4500   -0.380E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
134.00   -0.128827E-01    4.4667   -0.386E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
134.50   -0.131146E-01    4.4833   -0.393E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
135.00   -0.133544E-01    4.5000   -0.401E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
135.50   -0.136024E-01    4.5167   -0.408E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
136.00   -0.138591E-01    4.5333   -0.416E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
136.50   -0.141247E-01    4.5500   -0.424E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
137.00   -0.143997E-01    4.5667   -0.432E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
137.50   -0.146844E-01    4.5833   -0.441E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
138.00   -0.149793E-01    4.6000   -0.449E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
138.50   -0.152849E-01    4.6167   -0.459E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
139.00   -0.156015E-01    4.6333   -0.468E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
139.50   -0.159295E-01    4.6500   -0.478E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
140.00   -0.162695E-01    4.6667   -0.488E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
140.50   -0.166218E-01    4.6833   -0.499E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
141.00   -0.169869E-01    4.7000   -0.510E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
141.50   -0.173651E-01    4.7167   -0.521E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
142.00   -0.177568E-01    4.7333   -0.533E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
142.50   -0.181621E-01    4.7500   -0.545E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
143.00   -0.185814E-01    4.7667   -0.557E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
143.50   -0.190145E-01    4.7833   -0.570E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
144.00   -0.194614E-01    4.8000   -0.584E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
144.50   -0.199220E-01    4.8167   -0.598E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
145.00   -0.203962E-01    4.8333   -0.612E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
145.50   -0.208842E-01    4.8500   -0.627E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
146.00   -0.213882E-01    4.8667   -0.642E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
146.50   -0.219139E-01    4.8833   -0.657E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
147.00   -0.224775E-01    4.9000   -0.674E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
147.50   -0.231203E-01    4.9167   -0.694E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
148.00   -0.239470E-01    4.9333   -0.718E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
148.50   -0.252252E-01    4.9500   -0.757E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
149.00   -0.276597E-01    4.9667   -0.830E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
149.50   -0.331752E-01    4.9833   -0.995E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
150.00   -0.185281E-01    5.0000   -0.556E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
150.50    0.000000E+00    5.0167    0.000E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
151.00    0.000000E+00    5.0333    0.000E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 
 # along tip axis: rho=0, s=   152.000000000000     
 -0.50   -0.253060E+02   -0.0167   -0.759E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 -0.25   -0.180395E+02   -0.0083   -0.541E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  0.00   -0.124356E+02    0.0000   -0.373E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  0.50   -0.895793E+01    0.0167   -0.269E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  1.00   -0.561705E+01    0.0333   -0.169E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  1.50   -0.365424E+01    0.0500   -0.110E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  2.00   -0.244053E+01    0.0667   -0.732E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  2.50   -0.166510E+01    0.0833   -0.500E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  3.00   -0.115733E+01    0.1000   -0.347E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  3.50   -0.817501E+00    0.1167   -0.245E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  4.00   -0.585161E+00    0.1333   -0.176E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  4.50   -0.422880E+00    0.1500   -0.127E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  5.00   -0.307079E+00    0.1667   -0.921E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  5.50   -0.222690E+00    0.1833   -0.668E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  6.00   -0.159935E+00    0.2000   -0.480E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  6.50   -0.112367E+00    0.2167   -0.337E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  7.00   -0.756699E-01    0.2333   -0.227E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  7.50   -0.468976E-01    0.2500   -0.141E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  8.00   -0.240077E-01    0.2667   -0.720E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  8.50   -0.555722E-02    0.2833   -0.167E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  9.00    0.949057E-02    0.3000    0.285E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  9.50    0.218935E-01    0.3167    0.657E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 10.00    0.322141E-01    0.3333    0.966E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 10.50    0.408767E-01    0.3500    0.123E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 11.00    0.482053E-01    0.3667    0.145E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 11.50    0.544508E-01    0.3833    0.163E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 12.00    0.598093E-01    0.4000    0.179E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 12.50    0.644364E-01    0.4167    0.193E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 13.00    0.684558E-01    0.4333    0.205E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 13.50    0.719675E-01    0.4500    0.216E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 14.00    0.750525E-01    0.4667    0.225E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 14.50    0.777769E-01    0.4833    0.233E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 15.00    0.801952E-01    0.5000    0.241E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 15.50    0.823526E-01    0.5167    0.247E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 16.00    0.842864E-01    0.5333    0.253E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 16.50    0.860282E-01    0.5500    0.258E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 17.00    0.876042E-01    0.5667    0.263E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 17.50    0.890367E-01    0.5833    0.267E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 18.00    0.903448E-01    0.6000    0.271E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 18.50    0.915444E-01    0.6167    0.275E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 19.00    0.926494E-01    0.6333    0.278E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 19.50    0.936716E-01    0.6500    0.281E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 20.00    0.946213E-01    0.6667    0.284E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 20.50    0.955071E-01    0.6833    0.287E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 21.00    0.963369E-01    0.7000    0.289E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 21.50    0.971172E-01    0.7167    0.291E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 22.00    0.978539E-01    0.7333    0.294E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 22.50    0.985521E-01    0.7500    0.296E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 23.00    0.992162E-01    0.7667    0.298E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 23.50    0.998502E-01    0.7833    0.300E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 24.00    0.100458E+00    0.8000    0.301E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 24.50    0.101042E+00    0.8167    0.303E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 25.00    0.101605E+00    0.8333    0.305E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 25.50    0.102150E+00    0.8500    0.306E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 26.00    0.102678E+00    0.8667    0.308E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 26.50    0.103193E+00    0.8833    0.310E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 27.00    0.103695E+00    0.9000    0.311E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 27.50    0.104186E+00    0.9167    0.313E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 28.00    0.104668E+00    0.9333    0.314E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 28.50    0.105142E+00    0.9500    0.315E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 29.00    0.105608E+00    0.9667    0.317E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 29.50    0.106069E+00    0.9833    0.318E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 30.00    0.106524E+00    1.0000    0.320E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 30.50    0.106976E+00    1.0167    0.321E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 31.00    0.107424E+00    1.0333    0.322E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 31.50    0.107869E+00    1.0500    0.324E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 32.00    0.108313E+00    1.0667    0.325E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 32.50    0.108755E+00    1.0833    0.326E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 33.00    0.109196E+00    1.1000    0.328E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 33.50    0.109637E+00    1.1167    0.329E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 34.00    0.110078E+00    1.1333    0.330E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 34.50    0.110520E+00    1.1500    0.332E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 35.00    0.110963E+00    1.1667    0.333E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 35.50    0.111407E+00    1.1833    0.334E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 36.00    0.111853E+00    1.2000    0.336E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 36.50    0.112301E+00    1.2167    0.337E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 37.00    0.112751E+00    1.2333    0.338E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 37.50    0.113204E+00    1.2500    0.340E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 38.00    0.113660E+00    1.2667    0.341E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 38.50    0.114120E+00    1.2833    0.342E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 39.00    0.114582E+00    1.3000    0.344E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 39.50    0.115049E+00    1.3167    0.345E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 40.00    0.115519E+00    1.3333    0.347E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 40.50    0.115994E+00    1.3500    0.348E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 41.00    0.116472E+00    1.3667    0.349E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 41.50    0.116955E+00    1.3833    0.351E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 42.00    0.117443E+00    1.4000    0.352E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 42.50    0.117936E+00    1.4167    0.354E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 43.00    0.118434E+00    1.4333    0.355E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 43.50    0.118937E+00    1.4500    0.357E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 44.00    0.119445E+00    1.4667    0.358E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 44.50    0.119958E+00    1.4833    0.360E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 45.00    0.120478E+00    1.5000    0.361E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 45.50    0.121003E+00    1.5167    0.363E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 46.00    0.121534E+00    1.5333    0.365E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 46.50    0.122071E+00    1.5500    0.366E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 47.00    0.122614E+00    1.5667    0.368E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 47.50    0.123163E+00    1.5833    0.369E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 48.00    0.123719E+00    1.6000    0.371E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 48.50    0.124281E+00    1.6167    0.373E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 49.00    0.124850E+00    1.6333    0.375E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 49.50    0.125426E+00    1.6500    0.376E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 50.00    0.126009E+00    1.6667    0.378E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 50.50    0.126599E+00    1.6833    0.380E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 51.00    0.127196E+00    1.7000    0.382E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 51.50    0.127800E+00    1.7167    0.383E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 52.00    0.128411E+00    1.7333    0.385E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 52.50    0.129030E+00    1.7500    0.387E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 53.00    0.129657E+00    1.7667    0.389E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 53.50    0.130292E+00    1.7833    0.391E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 54.00    0.130934E+00    1.8000    0.393E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 54.50    0.131584E+00    1.8167    0.395E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 55.00    0.132243E+00    1.8333    0.397E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 55.50    0.132910E+00    1.8500    0.399E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 56.00    0.133585E+00    1.8667    0.401E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 56.50    0.134268E+00    1.8833    0.403E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 57.00    0.134961E+00    1.9000    0.405E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 57.50    0.135661E+00    1.9167    0.407E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 58.00    0.136371E+00    1.9333    0.409E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 58.50    0.137090E+00    1.9500    0.411E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 59.00    0.137818E+00    1.9667    0.413E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 59.50    0.138555E+00    1.9833    0.416E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 60.00    0.139302E+00    2.0000    0.418E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 60.50    0.140058E+00    2.0167    0.420E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 61.00    0.140823E+00    2.0333    0.422E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 61.50    0.141599E+00    2.0500    0.425E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 62.00    0.142384E+00    2.0667    0.427E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 62.50    0.143180E+00    2.0833    0.430E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 63.00    0.143986E+00    2.1000    0.432E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 63.50    0.144802E+00    2.1167    0.434E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 64.00    0.145628E+00    2.1333    0.437E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 64.50    0.146466E+00    2.1500    0.439E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 65.00    0.147314E+00    2.1667    0.442E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 65.50    0.148173E+00    2.1833    0.445E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 66.00    0.149044E+00    2.2000    0.447E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 66.50    0.149925E+00    2.2167    0.450E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 67.00    0.150818E+00    2.2333    0.452E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 67.50    0.151723E+00    2.2500    0.455E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 68.00    0.152640E+00    2.2667    0.458E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 68.50    0.153569E+00    2.2833    0.461E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 69.00    0.154510E+00    2.3000    0.464E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 69.50    0.155463E+00    2.3167    0.466E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 70.00    0.156429E+00    2.3333    0.469E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 70.50    0.157408E+00    2.3500    0.472E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 71.00    0.158399E+00    2.3667    0.475E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 71.50    0.159404E+00    2.3833    0.478E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 72.00    0.160422E+00    2.4000    0.481E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 72.50    0.161454E+00    2.4167    0.484E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 73.00    0.162500E+00    2.4333    0.487E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 73.50    0.163559E+00    2.4500    0.491E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 74.00    0.164633E+00    2.4667    0.494E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 74.50    0.165721E+00    2.4833    0.497E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 75.00    0.166824E+00    2.5000    0.500E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 75.50    0.167942E+00    2.5167    0.504E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 76.00    0.169076E+00    2.5333    0.507E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 76.50    0.170224E+00    2.5500    0.511E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 77.00    0.171389E+00    2.5667    0.514E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 77.50    0.172569E+00    2.5833    0.518E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 78.00    0.173765E+00    2.6000    0.521E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 78.50    0.174979E+00    2.6167    0.525E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 79.00    0.176208E+00    2.6333    0.529E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 79.50    0.177455E+00    2.6500    0.532E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 80.00    0.178720E+00    2.6667    0.536E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
