 
 # along tip axis: rho=0, s=   100.000000000000     
 -1.01   -0.130495E-02   -0.0503   -0.261E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 12.00    0.423002E+00    0.6000    0.846E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 12.50    0.420201E+00    0.6250    0.840E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 13.00    0.417464E+00    0.6500    0.835E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 13.50    0.414791E+00    0.6750    0.830E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 14.00    0.412181E+00    0.7000    0.824E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 14.50    0.409634E+00    0.7250    0.819E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 15.00    0.407148E+00    0.7500    0.814E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 15.50    0.404723E+00    0.7750    0.809E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 16.00    0.402359E+00    0.8000    0.805E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 16.50    0.400054E+00    0.8250    0.800E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 17.00    0.397808E+00    0.8500    0.796E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 17.50    0.395620E+00    0.8750    0.791E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 18.00    0.393490E+00    0.9000    0.787E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 18.50    0.391417E+00    0.9250    0.783E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 19.00    0.389400E+00    0.9500    0.779E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 19.50    0.387439E+00    0.9750    0.775E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 20.00    0.385534E+00    1.0000    0.771E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 20.50    0.383684E+00    1.0250    0.767E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 21.00    0.381888E+00    1.0500    0.764E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 21.50    0.380146E+00    1.0750    0.760E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 22.00    0.378458E+00    1.1000    0.757E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 22.50    0.376823E+00    1.1250    0.754E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 23.00    0.375240E+00    1.1500    0.750E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 23.50    0.373710E+00    1.1750    0.747E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 24.00    0.372232E+00    1.2000    0.744E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 24.50    0.370805E+00    1.2250    0.742E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 25.00    0.369429E+00    1.2500    0.739E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 25.50    0.368105E+00    1.2750    0.736E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 26.00    0.366831E+00    1.3000    0.734E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 26.50    0.365608E+00    1.3250    0.731E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 27.00    0.364434E+00    1.3500    0.729E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 27.50    0.363311E+00    1.3750    0.727E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 28.00    0.362237E+00    1.4000    0.724E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 28.50    0.361213E+00    1.4250    0.722E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 29.00    0.360238E+00    1.4500    0.720E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 29.50    0.359313E+00    1.4750    0.719E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 30.00    0.358436E+00    1.5000    0.717E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 30.50    0.357608E+00    1.5250    0.715E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 31.00    0.356829E+00    1.5500    0.714E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 31.50    0.356099E+00    1.5750    0.712E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 32.00    0.355417E+00    1.6000    0.711E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 32.50    0.354784E+00    1.6250    0.710E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 33.00    0.354200E+00    1.6500    0.708E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 33.50    0.353664E+00    1.6750    0.707E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 34.00    0.353177E+00    1.7000    0.706E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 34.50    0.352739E+00    1.7250    0.705E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 35.00    0.352349E+00    1.7500    0.705E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 35.50    0.352008E+00    1.7750    0.704E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 36.00    0.351716E+00    1.8000    0.703E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 36.50    0.351473E+00    1.8250    0.703E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 37.00    0.351280E+00    1.8500    0.703E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 37.50    0.351135E+00    1.8750    0.702E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 38.00    0.351041E+00    1.9000    0.702E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 38.50    0.350996E+00    1.9250    0.702E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 39.00    0.351001E+00    1.9500    0.702E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 39.50    0.351056E+00    1.9750    0.702E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 40.00    0.351162E+00    2.0000    0.702E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 40.50    0.351319E+00    2.0250    0.703E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 41.00    0.351527E+00    2.0500    0.703E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 41.50    0.351787E+00    2.0750    0.704E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 42.00    0.352099E+00    2.1000    0.704E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 42.50    0.352463E+00    2.1250    0.705E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 43.00    0.352881E+00    2.1500    0.706E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 43.50    0.353351E+00    2.1750    0.707E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 44.00    0.353876E+00    2.2000    0.708E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 44.50    0.354455E+00    2.2250    0.709E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 45.00    0.355089E+00    2.2500    0.710E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 45.50    0.355779E+00    2.2750    0.712E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 46.00    0.356525E+00    2.3000    0.713E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 46.50    0.357329E+00    2.3250    0.715E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 47.00    0.358190E+00    2.3500    0.716E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 47.50    0.359109E+00    2.3750    0.718E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 48.00    0.360088E+00    2.4000    0.720E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 48.50    0.361127E+00    2.4250    0.722E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 49.00    0.362227E+00    2.4500    0.724E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 49.50    0.363389E+00    2.4750    0.727E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 50.00    0.364613E+00    2.5000    0.729E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 50.50    0.365902E+00    2.5250    0.732E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 51.00    0.367256E+00    2.5500    0.735E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 51.50    0.368676E+00    2.5750    0.737E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 52.00    0.370163E+00    2.6000    0.740E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 52.50    0.371719E+00    2.6250    0.743E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 53.00    0.373345E+00    2.6500    0.747E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 53.50    0.375042E+00    2.6750    0.750E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 54.00    0.376811E+00    2.7000    0.754E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 54.50    0.378654E+00    2.7250    0.757E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 55.00    0.380573E+00    2.7500    0.761E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 55.50    0.382570E+00    2.7750    0.765E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 56.00    0.384645E+00    2.8000    0.769E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 56.50    0.386800E+00    2.8250    0.774E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 57.00    0.389039E+00    2.8500    0.778E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 57.50    0.391361E+00    2.8750    0.783E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 58.00    0.393770E+00    2.9000    0.788E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 58.50    0.396268E+00    2.9250    0.793E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 59.00    0.398856E+00    2.9500    0.798E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 59.50    0.401537E+00    2.9750    0.803E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 60.00    0.404313E+00    3.0000    0.809E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 60.50    0.407188E+00    3.0250    0.814E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 61.00    0.410163E+00    3.0500    0.820E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 61.50    0.413241E+00    3.0750    0.826E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 62.00    0.416426E+00    3.1000    0.833E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 62.50    0.419719E+00    3.1250    0.839E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 63.00    0.423125E+00    3.1500    0.846E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 63.50    0.426647E+00    3.1750    0.853E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 64.00    0.430288E+00    3.2000    0.861E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 64.50    0.434051E+00    3.2250    0.868E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 65.00    0.437941E+00    3.2500    0.876E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 65.50    0.441961E+00    3.2750    0.884E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 66.00    0.446117E+00    3.3000    0.892E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 66.50    0.450411E+00    3.3250    0.901E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 67.00    0.454849E+00    3.3500    0.910E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 67.50    0.459435E+00    3.3750    0.919E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 68.00    0.464175E+00    3.4000    0.928E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 68.50    0.469074E+00    3.4250    0.938E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 69.00    0.474137E+00    3.4500    0.948E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 69.50    0.479371E+00    3.4750    0.959E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 70.00    0.484781E+00    3.5000    0.970E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 70.50    0.490375E+00    3.5250    0.981E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 71.00    0.496158E+00    3.5500    0.992E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 71.50    0.502138E+00    3.5750    0.100E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 72.00    0.508324E+00    3.6000    0.102E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 72.50    0.514722E+00    3.6250    0.103E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 73.00    0.521341E+00    3.6500    0.104E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 73.50    0.528190E+00    3.6750    0.106E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 74.00    0.535279E+00    3.7000    0.107E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 74.50    0.542617E+00    3.7250    0.109E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 75.00    0.550215E+00    3.7500    0.110E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 75.50    0.558085E+00    3.7750    0.112E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 76.00    0.566237E+00    3.8000    0.113E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 76.50    0.574684E+00    3.8250    0.115E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 77.00    0.583440E+00    3.8500    0.117E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 77.50    0.592519E+00    3.8750    0.119E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 78.00    0.601934E+00    3.9000    0.120E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 78.50    0.611702E+00    3.9250    0.122E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 79.00    0.621840E+00    3.9500    0.124E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 79.50    0.632365E+00    3.9750    0.126E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 80.00    0.643297E+00    4.0000    0.129E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 80.50    0.654654E+00    4.0250    0.131E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 81.00    0.666458E+00    4.0500    0.133E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 81.50    0.678732E+00    4.0750    0.136E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 82.00    0.691501E+00    4.1000    0.138E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 82.50    0.704789E+00    4.1250    0.141E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 83.00    0.718624E+00    4.1500    0.144E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 83.50    0.733036E+00    4.1750    0.147E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 84.00    0.748056E+00    4.2000    0.150E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 84.50    0.763717E+00    4.2250    0.153E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 85.00    0.780054E+00    4.2500    0.156E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 85.50    0.797107E+00    4.2750    0.159E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 86.00    0.814915E+00    4.3000    0.163E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 86.50    0.833523E+00    4.3250    0.167E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 87.00    0.852977E+00    4.3500    0.171E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 87.50    0.873326E+00    4.3750    0.175E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 88.00    0.894625E+00    4.4000    0.179E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 88.50    0.916930E+00    4.4250    0.183E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 89.00    0.940302E+00    4.4500    0.188E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 89.50    0.964806E+00    4.4750    0.193E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 90.00    0.990510E+00    4.5000    0.198E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 90.50    0.101749E+01    4.5250    0.203E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 91.00    0.104581E+01    4.5500    0.209E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 91.50    0.107557E+01    4.5750    0.215E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 92.00    0.110684E+01    4.6000    0.221E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 92.50    0.113971E+01    4.6250    0.228E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 93.00    0.117427E+01    4.6500    0.235E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 93.50    0.121059E+01    4.6750    0.242E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 94.00    0.124877E+01    4.7000    0.250E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 94.50    0.128887E+01    4.7250    0.258E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 95.00    0.133095E+01    4.7500    0.266E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 95.50    0.137506E+01    4.7750    0.275E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 96.00    0.142125E+01    4.8000    0.284E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 96.50    0.146955E+01    4.8250    0.294E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 97.00    0.152010E+01    4.8500    0.304E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 97.50    0.157326E+01    4.8750    0.315E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 98.00    0.163007E+01    4.9000    0.326E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 98.50    0.169340E+01    4.9250    0.339E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 99.00    0.177070E+01    4.9500    0.354E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 99.50    0.188157E+01    4.9750    0.376E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
100.00    0.207819E+01    5.0000    0.416E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
100.50    0.250395E+01    5.0250    0.501E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
101.00    0.140023E+01    5.0500    0.280E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
101.50    0.000000E+00    5.0750    0.000E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
101.96    0.000000E+00    5.0982    0.000E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 
 # along tip axis: rho=0, s=   102.000000000000     
 -1.01    0.180705E+00   -0.0503    0.361E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 -0.50    0.175823E+00   -0.0249    0.352E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  0.00    0.339901E+00    0.0000    0.680E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  0.50    0.503713E+00    0.0250    0.101E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  1.00    0.499127E+00    0.0500    0.998E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  1.50    0.494633E+00    0.0750    0.989E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  2.00    0.490229E+00    0.1000    0.980E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  2.50    0.485914E+00    0.1250    0.972E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  3.00    0.481686E+00    0.1500    0.963E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  3.50    0.477543E+00    0.1750    0.955E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  4.00    0.473485E+00    0.2000    0.947E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  4.50    0.469510E+00    0.2250    0.939E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  5.00    0.465616E+00    0.2500    0.931E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  5.50    0.461803E+00    0.2750    0.924E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  6.00    0.458069E+00    0.3000    0.916E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  6.50    0.454412E+00    0.3250    0.909E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  7.00    0.450832E+00    0.3500    0.902E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  7.50    0.447327E+00    0.3750    0.895E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  8.00    0.443897E+00    0.4000    0.888E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  8.50    0.440540E+00    0.4250    0.881E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  9.00    0.437255E+00    0.4500    0.875E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  9.50    0.434042E+00    0.4750    0.868E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 10.00    0.430898E+00    0.5000    0.862E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 10.50    0.427824E+00    0.5250    0.856E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 11.00    0.424817E+00    0.5500    0.850E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 11.50    0.421878E+00    0.5750    0.844E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 12.00    0.419005E+00    0.6000    0.838E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 12.50    0.416197E+00    0.6250    0.832E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 13.00    0.413454E+00    0.6500    0.827E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 13.50    0.410775E+00    0.6750    0.822E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 14.00    0.408159E+00    0.7000    0.816E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 14.50    0.405604E+00    0.7250    0.811E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 15.00    0.403112E+00    0.7500    0.806E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 15.50    0.400679E+00    0.7750    0.801E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 16.00    0.398307E+00    0.8000    0.797E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 16.50    0.395994E+00    0.8250    0.792E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 17.00    0.393739E+00    0.8500    0.787E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 17.50    0.391543E+00    0.8750    0.783E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 18.00    0.389403E+00    0.9000    0.779E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 18.50    0.387321E+00    0.9250    0.775E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 19.00    0.385294E+00    0.9500    0.771E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 19.50    0.383323E+00    0.9750    0.767E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 20.00    0.381407E+00    1.0000    0.763E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 20.50    0.379546E+00    1.0250    0.759E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 21.00    0.377738E+00    1.0500    0.755E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 21.50    0.375984E+00    1.0750    0.752E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 22.00    0.374283E+00    1.1000    0.749E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 22.50    0.372634E+00    1.1250    0.745E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 23.00    0.371038E+00    1.1500    0.742E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 23.50    0.369494E+00    1.1750    0.739E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 24.00    0.368000E+00    1.2000    0.736E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 24.50    0.366558E+00    1.2250    0.733E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 25.00    0.365167E+00    1.2500    0.730E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 25.50    0.363826E+00    1.2750    0.728E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 26.00    0.362535E+00    1.3000    0.725E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 26.50    0.361293E+00    1.3250    0.723E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 27.00    0.360101E+00    1.3500    0.720E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 27.50    0.358959E+00    1.3750    0.718E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
